,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
705,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/27/20,2020-01-27,6.0
706,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/28/20,2020-01-28,7.000000000000001
707,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,1/29/20,2020-01-29,8.0
708,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,1/30/20,2020-01-30,9.0
709,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,1/31/20,2020-01-31,10.0
710,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/1/20,2020-02-01,11.0
711,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/2/20,2020-02-02,12.000000000000002
712,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/3/20,2020-02-03,13.000000000000002
713,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/4/20,2020-02-04,14.0
714,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/5/20,2020-02-05,15.0
715,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/6/20,2020-02-06,16.0
716,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/7/20,2020-02-07,17.0
717,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/8/20,2020-02-08,18.0
718,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/9/20,2020-02-09,19.0
719,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/10/20,2020-02-10,20.0
720,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/11/20,2020-02-11,21.0
721,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/12/20,2020-02-12,22.0
722,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/13/20,2020-02-13,23.000000000000004
723,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/14/20,2020-02-14,24.000000000000004
724,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/15/20,2020-02-15,25.000000000000004
725,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,3,2/16/20,2020-02-16,26.0
726,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,3,2/17/20,2020-02-17,27.0
727,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,3,2/18/20,2020-02-18,28.0
728,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/22/20,2020-01-22,1.0
729,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/23/20,2020-01-23,2.0
730,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/24/20,2020-01-24,3.0
731,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/25/20,2020-01-25,4.0
732,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/26/20,2020-01-26,5.0
733,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/27/20,2020-01-27,6.0
734,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/28/20,2020-01-28,7.000000000000001
735,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/29/20,2020-01-29,8.0
736,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/30/20,2020-01-30,9.0
737,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/31/20,2020-01-31,10.0
738,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,2/1/20,2020-02-01,11.0
739,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,2/2/20,2020-02-02,12.000000000000002
740,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,2/3/20,2020-02-03,13.000000000000002
741,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,2/4/20,2020-02-04,14.0
742,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/5/20,2020-02-05,15.0
743,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/6/20,2020-02-06,16.0
744,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/7/20,2020-02-07,17.0
745,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/8/20,2020-02-08,18.0
746,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/9/20,2020-02-09,19.0
747,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/10/20,2020-02-10,20.0
748,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,2,2/11/20,2020-02-11,21.0
749,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,2,2/12/20,2020-02-12,22.0
750,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,3,2/13/20,2020-02-13,23.000000000000004
751,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,3,2/14/20,2020-02-14,24.000000000000004
752,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,3,2/15/20,2020-02-15,25.000000000000004
753,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,3,2/16/20,2020-02-16,26.0
754,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,3,2/17/20,2020-02-17,27.0
755,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,3,2/18/20,2020-02-18,28.0
756,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/22/20,2020-01-22,1.0
757,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/23/20,2020-01-23,2.0
758,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/24/20,2020-01-24,3.0
759,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/25/20,2020-01-25,4.0
760,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/26/20,2020-01-26,5.0
761,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/27/20,2020-01-27,6.0
762,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/28/20,2020-01-28,7.000000000000001
763,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/29/20,2020-01-29,8.0
764,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/30/20,2020-01-30,9.0
765,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/31/20,2020-01-31,10.0
766,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/1/20,2020-02-01,11.0
767,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/2/20,2020-02-02,12.000000000000002
768,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/3/20,2020-02-03,13.000000000000002
769,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/4/20,2020-02-04,14.0
770,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/5/20,2020-02-05,15.0
771,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/6/20,2020-02-06,16.0
772,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/7/20,2020-02-07,17.0
773,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/8/20,2020-02-08,18.0
774,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/9/20,2020-02-09,19.0
775,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/10/20,2020-02-10,20.0
776,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/11/20,2020-02-11,21.0
777,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/12/20,2020-02-12,22.0
778,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/13/20,2020-02-13,23.000000000000004
779,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/14/20,2020-02-14,24.000000000000004
780,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/15/20,2020-02-15,25.000000000000004
781,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/16/20,2020-02-16,26.0
782,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/17/20,2020-02-17,27.0
783,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/18/20,2020-02-18,28.0
784,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/22/20,2020-01-22,1.0
785,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/23/20,2020-01-23,2.0
786,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/24/20,2020-01-24,3.0
787,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/25/20,2020-01-25,4.0
788,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/26/20,2020-01-26,5.0
789,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/27/20,2020-01-27,6.0
790,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/28/20,2020-01-28,7.000000000000001
791,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/29/20,2020-01-29,8.0
792,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/30/20,2020-01-30,9.0
793,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/31/20,2020-01-31,10.0
794,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/1/20,2020-02-01,11.0
795,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/2/20,2020-02-02,12.000000000000002
796,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/3/20,2020-02-03,13.000000000000002
797,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/4/20,2020-02-04,14.0
798,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/5/20,2020-02-05,15.0
799,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/6/20,2020-02-06,16.0
800,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/7/20,2020-02-07,17.0
801,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/8/20,2020-02-08,18.0
802,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/9/20,2020-02-09,19.0
803,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/10/20,2020-02-10,20.0
804,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/11/20,2020-02-11,21.0
805,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/12/20,2020-02-12,22.0
806,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,1,2/13/20,2020-02-13,23.000000000000004
807,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,1,2/14/20,2020-02-14,24.000000000000004
808,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,1,2/15/20,2020-02-15,25.000000000000004
809,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,1,2/16/20,2020-02-16,26.0
810,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,1,2/17/20,2020-02-17,27.0
811,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,1,2/18/20,2020-02-18,28.0
812,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/22/20,2020-01-22,1.0
813,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/23/20,2020-01-23,2.0
814,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/24/20,2020-01-24,3.0
815,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/25/20,2020-01-25,4.0
816,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/26/20,2020-01-26,5.0
817,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/27/20,2020-01-27,6.0
818,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/28/20,2020-01-28,7.000000000000001
819,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/29/20,2020-01-29,8.0
820,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/30/20,2020-01-30,9.0
821,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/31/20,2020-01-31,10.0
822,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/1/20,2020-02-01,11.0
823,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/2/20,2020-02-02,12.000000000000002
824,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/3/20,2020-02-03,13.000000000000002
825,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/4/20,2020-02-04,14.0
826,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/5/20,2020-02-05,15.0
827,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/6/20,2020-02-06,16.0
828,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/7/20,2020-02-07,17.0
829,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/8/20,2020-02-08,18.0
830,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/9/20,2020-02-09,19.0
831,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/10/20,2020-02-10,20.0
832,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/11/20,2020-02-11,21.0
833,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/12/20,2020-02-12,22.0
834,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/13/20,2020-02-13,23.000000000000004
835,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/14/20,2020-02-14,24.000000000000004
836,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/15/20,2020-02-15,25.000000000000004
837,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/16/20,2020-02-16,26.0
838,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/17/20,2020-02-17,27.0
839,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/18/20,2020-02-18,28.0
840,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/22/20,2020-01-22,1.0
841,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/23/20,2020-01-23,2.0
842,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/24/20,2020-01-24,3.0
843,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/25/20,2020-01-25,4.0
844,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/26/20,2020-01-26,5.0
845,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/27/20,2020-01-27,6.0
846,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/28/20,2020-01-28,7.000000000000001
847,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/29/20,2020-01-29,8.0
848,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/30/20,2020-01-30,9.0
849,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/31/20,2020-01-31,10.0
850,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/1/20,2020-02-01,11.0
851,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/2/20,2020-02-02,12.000000000000002
852,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/3/20,2020-02-03,13.000000000000002
853,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/4/20,2020-02-04,14.0
854,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/5/20,2020-02-05,15.0
855,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/6/20,2020-02-06,16.0
856,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/7/20,2020-02-07,17.0
857,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/8/20,2020-02-08,18.0
858,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/9/20,2020-02-09,19.0
859,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/10/20,2020-02-10,20.0
860,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/11/20,2020-02-11,21.0
861,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/12/20,2020-02-12,22.0
862,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/13/20,2020-02-13,23.000000000000004
863,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/14/20,2020-02-14,24.000000000000004
864,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/15/20,2020-02-15,25.000000000000004
865,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/16/20,2020-02-16,26.0
866,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/17/20,2020-02-17,27.0
867,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/18/20,2020-02-18,28.0
868,, Thailand,Thailand,13.7563,100.5018,0,1/22/20,2020-01-22,1.0
869,, Thailand,Thailand,13.7563,100.5018,0,1/23/20,2020-01-23,2.0
870,, Thailand,Thailand,13.7563,100.5018,0,1/24/20,2020-01-24,3.0
871,, Thailand,Thailand,13.7563,100.5018,0,1/25/20,2020-01-25,4.0
872,, Thailand,Thailand,13.7563,100.5018,0,1/26/20,2020-01-26,5.0
873,, Thailand,Thailand,13.7563,100.5018,0,1/27/20,2020-01-27,6.0
874,, Thailand,Thailand,13.7563,100.5018,0,1/28/20,2020-01-28,7.000000000000001
875,, Thailand,Thailand,13.7563,100.5018,0,1/29/20,2020-01-29,8.0
876,, Thailand,Thailand,13.7563,100.5018,0,1/30/20,2020-01-30,9.0
877,, Thailand,Thailand,13.7563,100.5018,0,1/31/20,2020-01-31,10.0
878,, Thailand,Thailand,13.7563,100.5018,0,2/1/20,2020-02-01,11.0
879,, Thailand,Thailand,13.7563,100.5018,0,2/2/20,2020-02-02,12.000000000000002
880,, Thailand,Thailand,13.7563,100.5018,0,2/3/20,2020-02-03,13.000000000000002
881,, Thailand,Thailand,13.7563,100.5018,0,2/4/20,2020-02-04,14.0
882,, Thailand,Thailand,13.7563,100.5018,0,2/5/20,2020-02-05,15.0
883,, Thailand,Thailand,13.7563,100.5018,0,2/6/20,2020-02-06,16.0
884,, Thailand,Thailand,13.7563,100.5018,0,2/7/20,2020-02-07,17.0
885,, Thailand,Thailand,13.7563,100.5018,0,2/8/20,2020-02-08,18.0
886,, Thailand,Thailand,13.7563,100.5018,0,2/9/20,2020-02-09,19.0
887,, Thailand,Thailand,13.7563,100.5018,0,2/10/20,2020-02-10,20.0
888,, Thailand,Thailand,13.7563,100.5018,0,2/11/20,2020-02-11,21.0
889,, Thailand,Thailand,13.7563,100.5018,0,2/12/20,2020-02-12,22.0
890,, Thailand,Thailand,13.7563,100.5018,0,2/13/20,2020-02-13,23.000000000000004
891,, Thailand,Thailand,13.7563,100.5018,0,2/14/20,2020-02-14,24.000000000000004
892,, Thailand,Thailand,13.7563,100.5018,0,2/15/20,2020-02-15,25.000000000000004
893,, Thailand,Thailand,13.7563,100.5018,0,2/16/20,2020-02-16,26.0
894,, Thailand,Thailand,13.7563,100.5018,0,2/17/20,2020-02-17,27.0
895,, Thailand,Thailand,13.7563,100.5018,0,2/18/20,2020-02-18,28.0
896,, Japan,Japan,35.6762,139.6503,0,1/22/20,2020-01-22,1.0
897,, Japan,Japan,35.6762,139.6503,0,1/23/20,2020-01-23,2.0
898,, Japan,Japan,35.6762,139.6503,0,1/24/20,2020-01-24,3.0
899,, Japan,Japan,35.6762,139.6503,0,1/25/20,2020-01-25,4.0
900,, Japan,Japan,35.6762,139.6503,0,1/26/20,2020-01-26,5.0
901,, Japan,Japan,35.6762,139.6503,0,1/27/20,2020-01-27,6.0
902,, Japan,Japan,35.6762,139.6503,0,1/28/20,2020-01-28,7.000000000000001
903,, Japan,Japan,35.6762,139.6503,0,1/29/20,2020-01-29,8.0
904,, Japan,Japan,35.6762,139.6503,0,1/30/20,2020-01-30,9.0
905,, Japan,Japan,35.6762,139.6503,0,1/31/20,2020-01-31,10.0
906,, Japan,Japan,35.6762,139.6503,0,2/1/20,2020-02-01,11.0
907,, Japan,Japan,35.6762,139.6503,0,2/2/20,2020-02-02,12.000000000000002
908,, Japan,Japan,35.6762,139.6503,0,2/3/20,2020-02-03,13.000000000000002
909,, Japan,Japan,35.6762,139.6503,0,2/4/20,2020-02-04,14.0
910,, Japan,Japan,35.6762,139.6503,0,2/5/20,2020-02-05,15.0
911,, Japan,Japan,35.6762,139.6503,0,2/6/20,2020-02-06,16.0
912,, Japan,Japan,35.6762,139.6503,0,2/7/20,2020-02-07,17.0
913,, Japan,Japan,35.6762,139.6503,0,2/8/20,2020-02-08,18.0
914,, Japan,Japan,35.6762,139.6503,0,2/9/20,2020-02-09,19.0
915,, Japan,Japan,35.6762,139.6503,0,2/10/20,2020-02-10,20.0
916,, Japan,Japan,35.6762,139.6503,0,2/11/20,2020-02-11,21.0
917,, Japan,Japan,35.6762,139.6503,0,2/12/20,2020-02-12,22.0
918,, Japan,Japan,35.6762,139.6503,1,2/13/20,2020-02-13,23.000000000000004
919,, Japan,Japan,35.6762,139.6503,1,2/14/20,2020-02-14,24.000000000000004
920,, Japan,Japan,35.6762,139.6503,1,2/15/20,2020-02-15,25.000000000000004
921,, Japan,Japan,35.6762,139.6503,1,2/16/20,2020-02-16,26.0
922,, Japan,Japan,35.6762,139.6503,1,2/17/20,2020-02-17,27.0
923,, Japan,Japan,35.6762,139.6503,1,2/18/20,2020-02-18,28.0
924,, South Korea,South Korea,37.5665,126.978,0,1/22/20,2020-01-22,1.0
