,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
1302,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/28/20,2020-01-28,7.000000000000001
1303,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/29/20,2020-01-29,8.0
1304,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/30/20,2020-01-30,9.0
1305,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/31/20,2020-01-31,10.0
1306,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/1/20,2020-02-01,11.0
1307,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/2/20,2020-02-02,12.000000000000002
1308,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/3/20,2020-02-03,13.000000000000002
1309,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/4/20,2020-02-04,14.0
1310,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/5/20,2020-02-05,15.0
1311,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/6/20,2020-02-06,16.0
1312,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/7/20,2020-02-07,17.0
1313,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/8/20,2020-02-08,18.0
1314,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/9/20,2020-02-09,19.0
1315,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/10/20,2020-02-10,20.0
1316,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/11/20,2020-02-11,21.0
1317,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/12/20,2020-02-12,22.0
1318,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/13/20,2020-02-13,23.000000000000004
1319,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/14/20,2020-02-14,24.000000000000004
1320,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/15/20,2020-02-15,25.000000000000004
1321,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/16/20,2020-02-16,26.0
1322,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,2/17/20,2020-02-17,27.0
1323,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/22/20,2020-01-22,1.0
1324,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/23/20,2020-01-23,2.0
1325,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/24/20,2020-01-24,3.0
1326,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/25/20,2020-01-25,4.0
1327,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/26/20,2020-01-26,5.0
1328,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/27/20,2020-01-27,6.0
1329,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/28/20,2020-01-28,7.000000000000001
1330,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/29/20,2020-01-29,8.0
1331,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/30/20,2020-01-30,9.0
1332,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/31/20,2020-01-31,10.0
1333,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/1/20,2020-02-01,11.0
1334,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/2/20,2020-02-02,12.000000000000002
1335,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/3/20,2020-02-03,13.000000000000002
1336,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/4/20,2020-02-04,14.0
1337,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/5/20,2020-02-05,15.0
1338,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/6/20,2020-02-06,16.0
1339,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/7/20,2020-02-07,17.0
1340,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/8/20,2020-02-08,18.0
1341,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/9/20,2020-02-09,19.0
1342,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/10/20,2020-02-10,20.0
1343,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/11/20,2020-02-11,21.0
1344,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/12/20,2020-02-12,22.0
1345,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/13/20,2020-02-13,23.000000000000004
1346,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/14/20,2020-02-14,24.000000000000004
1347,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/15/20,2020-02-15,25.000000000000004
1348,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/16/20,2020-02-16,26.0
1349,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,2/17/20,2020-02-17,27.0
1350,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/22/20,2020-01-22,1.0
1351,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/23/20,2020-01-23,2.0
1352,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/24/20,2020-01-24,3.0
1353,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/25/20,2020-01-25,4.0
1354,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/26/20,2020-01-26,5.0
1355,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/27/20,2020-01-27,6.0
1356,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/28/20,2020-01-28,7.000000000000001
1357,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/29/20,2020-01-29,8.0
1358,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/30/20,2020-01-30,9.0
1359,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/31/20,2020-01-31,10.0
1360,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/1/20,2020-02-01,11.0
1361,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/2/20,2020-02-02,12.000000000000002
1362,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/3/20,2020-02-03,13.000000000000002
1363,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/4/20,2020-02-04,14.0
1364,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/5/20,2020-02-05,15.0
1365,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/6/20,2020-02-06,16.0
1366,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/7/20,2020-02-07,17.0
1367,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/8/20,2020-02-08,18.0
1368,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/9/20,2020-02-09,19.0
1369,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/10/20,2020-02-10,20.0
1370,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/11/20,2020-02-11,21.0
1371,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/12/20,2020-02-12,22.0
1372,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/13/20,2020-02-13,23.000000000000004
1373,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/14/20,2020-02-14,24.000000000000004
1374,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/15/20,2020-02-15,25.000000000000004
1375,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/16/20,2020-02-16,26.0
1376,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,2/17/20,2020-02-17,27.0
1377,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/22/20,2020-01-22,1.0
1378,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/23/20,2020-01-23,2.0
1379,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/24/20,2020-01-24,3.0
1380,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/25/20,2020-01-25,4.0
1381,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/26/20,2020-01-26,5.0
1382,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/27/20,2020-01-27,6.0
1383,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/28/20,2020-01-28,7.000000000000001
1384,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/29/20,2020-01-29,8.0
1385,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/30/20,2020-01-30,9.0
1386,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/31/20,2020-01-31,10.0
1387,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/1/20,2020-02-01,11.0
1388,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/2/20,2020-02-02,12.000000000000002
1389,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/3/20,2020-02-03,13.000000000000002
1390,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/4/20,2020-02-04,14.0
1391,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/5/20,2020-02-05,15.0
1392,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/6/20,2020-02-06,16.0
1393,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/7/20,2020-02-07,17.0
1394,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/8/20,2020-02-08,18.0
1395,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/9/20,2020-02-09,19.0
1396,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/10/20,2020-02-10,20.0
1397,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/11/20,2020-02-11,21.0
1398,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/12/20,2020-02-12,22.0
1399,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/13/20,2020-02-13,23.000000000000004
1400,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/14/20,2020-02-14,24.000000000000004
1401,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/15/20,2020-02-15,25.000000000000004
1402,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/16/20,2020-02-16,26.0
1403,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,2/17/20,2020-02-17,27.0
1404,, Cambodia,Cambodia,12.5657,104.991,0,1/22/20,2020-01-22,1.0
1405,, Cambodia,Cambodia,12.5657,104.991,0,1/23/20,2020-01-23,2.0
1406,, Cambodia,Cambodia,12.5657,104.991,0,1/24/20,2020-01-24,3.0
1407,, Cambodia,Cambodia,12.5657,104.991,0,1/25/20,2020-01-25,4.0
1408,, Cambodia,Cambodia,12.5657,104.991,0,1/26/20,2020-01-26,5.0
1409,, Cambodia,Cambodia,12.5657,104.991,0,1/27/20,2020-01-27,6.0
1410,, Cambodia,Cambodia,12.5657,104.991,0,1/28/20,2020-01-28,7.000000000000001
1411,, Cambodia,Cambodia,12.5657,104.991,0,1/29/20,2020-01-29,8.0
1412,, Cambodia,Cambodia,12.5657,104.991,0,1/30/20,2020-01-30,9.0
1413,, Cambodia,Cambodia,12.5657,104.991,0,1/31/20,2020-01-31,10.0
1414,, Cambodia,Cambodia,12.5657,104.991,0,2/1/20,2020-02-01,11.0
1415,, Cambodia,Cambodia,12.5657,104.991,0,2/2/20,2020-02-02,12.000000000000002
1416,, Cambodia,Cambodia,12.5657,104.991,0,2/3/20,2020-02-03,13.000000000000002
1417,, Cambodia,Cambodia,12.5657,104.991,0,2/4/20,2020-02-04,14.0
1418,, Cambodia,Cambodia,12.5657,104.991,0,2/5/20,2020-02-05,15.0
1419,, Cambodia,Cambodia,12.5657,104.991,0,2/6/20,2020-02-06,16.0
1420,, Cambodia,Cambodia,12.5657,104.991,0,2/7/20,2020-02-07,17.0
1421,, Cambodia,Cambodia,12.5657,104.991,0,2/8/20,2020-02-08,18.0
1422,, Cambodia,Cambodia,12.5657,104.991,0,2/9/20,2020-02-09,19.0
1423,, Cambodia,Cambodia,12.5657,104.991,0,2/10/20,2020-02-10,20.0
1424,, Cambodia,Cambodia,12.5657,104.991,0,2/11/20,2020-02-11,21.0
1425,, Cambodia,Cambodia,12.5657,104.991,0,2/12/20,2020-02-12,22.0
1426,, Cambodia,Cambodia,12.5657,104.991,0,2/13/20,2020-02-13,23.000000000000004
1427,, Cambodia,Cambodia,12.5657,104.991,0,2/14/20,2020-02-14,24.000000000000004
1428,, Cambodia,Cambodia,12.5657,104.991,0,2/15/20,2020-02-15,25.000000000000004
1429,, Cambodia,Cambodia,12.5657,104.991,0,2/16/20,2020-02-16,26.0
1430,, Cambodia,Cambodia,12.5657,104.991,0,2/17/20,2020-02-17,27.0
1431,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/22/20,2020-01-22,1.0
1432,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/23/20,2020-01-23,2.0
1433,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/24/20,2020-01-24,3.0
1434,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/25/20,2020-01-25,4.0
1435,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/26/20,2020-01-26,5.0
1436,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/27/20,2020-01-27,6.0
1437,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/28/20,2020-01-28,7.000000000000001
1438,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/29/20,2020-01-29,8.0
1439,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/30/20,2020-01-30,9.0
1440,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/31/20,2020-01-31,10.0
1441,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/1/20,2020-02-01,11.0
1442,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/2/20,2020-02-02,12.000000000000002
1443,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/3/20,2020-02-03,13.000000000000002
1444,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/4/20,2020-02-04,14.0
1445,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/5/20,2020-02-05,15.0
1446,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/6/20,2020-02-06,16.0
1447,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/7/20,2020-02-07,17.0
1448,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/8/20,2020-02-08,18.0
1449,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/9/20,2020-02-09,19.0
1450,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/10/20,2020-02-10,20.0
1451,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/11/20,2020-02-11,21.0
1452,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/12/20,2020-02-12,22.0
1453,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/13/20,2020-02-13,23.000000000000004
1454,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/14/20,2020-02-14,24.000000000000004
1455,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/15/20,2020-02-15,25.000000000000004
1456,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/16/20,2020-02-16,26.0
1457,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,2/17/20,2020-02-17,27.0
1458,, Germany,Germany,51.1657,10.4515,0,1/22/20,2020-01-22,1.0
1459,, Germany,Germany,51.1657,10.4515,0,1/23/20,2020-01-23,2.0
1460,, Germany,Germany,51.1657,10.4515,0,1/24/20,2020-01-24,3.0
1461,, Germany,Germany,51.1657,10.4515,0,1/25/20,2020-01-25,4.0
1462,, Germany,Germany,51.1657,10.4515,0,1/26/20,2020-01-26,5.0
1463,, Germany,Germany,51.1657,10.4515,0,1/27/20,2020-01-27,6.0
1464,, Germany,Germany,51.1657,10.4515,0,1/28/20,2020-01-28,7.000000000000001
1465,, Germany,Germany,51.1657,10.4515,0,1/29/20,2020-01-29,8.0
1466,, Germany,Germany,51.1657,10.4515,0,1/30/20,2020-01-30,9.0
1467,, Germany,Germany,51.1657,10.4515,0,1/31/20,2020-01-31,10.0
1468,, Germany,Germany,51.1657,10.4515,0,2/1/20,2020-02-01,11.0
1469,, Germany,Germany,51.1657,10.4515,0,2/2/20,2020-02-02,12.000000000000002
1470,, Germany,Germany,51.1657,10.4515,0,2/3/20,2020-02-03,13.000000000000002
1471,, Germany,Germany,51.1657,10.4515,0,2/4/20,2020-02-04,14.0
1472,, Germany,Germany,51.1657,10.4515,0,2/5/20,2020-02-05,15.0
1473,, Germany,Germany,51.1657,10.4515,0,2/6/20,2020-02-06,16.0
1474,, Germany,Germany,51.1657,10.4515,0,2/7/20,2020-02-07,17.0
1475,, Germany,Germany,51.1657,10.4515,0,2/8/20,2020-02-08,18.0
1476,, Germany,Germany,51.1657,10.4515,0,2/9/20,2020-02-09,19.0
1477,, Germany,Germany,51.1657,10.4515,0,2/10/20,2020-02-10,20.0
1478,, Germany,Germany,51.1657,10.4515,0,2/11/20,2020-02-11,21.0
1479,, Germany,Germany,51.1657,10.4515,0,2/12/20,2020-02-12,22.0
1480,, Germany,Germany,51.1657,10.4515,0,2/13/20,2020-02-13,23.000000000000004
1481,, Germany,Germany,51.1657,10.4515,0,2/14/20,2020-02-14,24.000000000000004
1482,, Germany,Germany,51.1657,10.4515,0,2/15/20,2020-02-15,25.000000000000004
1483,, Germany,Germany,51.1657,10.4515,0,2/16/20,2020-02-16,26.0
1484,, Germany,Germany,51.1657,10.4515,0,2/17/20,2020-02-17,27.0
1485,, Finland,Finland,61.9241,25.7482,0,1/22/20,2020-01-22,1.0
1486,, Finland,Finland,61.9241,25.7482,0,1/23/20,2020-01-23,2.0
1487,, Finland,Finland,61.9241,25.7482,0,1/24/20,2020-01-24,3.0
1488,, Finland,Finland,61.9241,25.7482,0,1/25/20,2020-01-25,4.0
1489,, Finland,Finland,61.9241,25.7482,0,1/26/20,2020-01-26,5.0
1490,, Finland,Finland,61.9241,25.7482,0,1/27/20,2020-01-27,6.0
1491,, Finland,Finland,61.9241,25.7482,0,1/28/20,2020-01-28,7.000000000000001
1492,, Finland,Finland,61.9241,25.7482,0,1/29/20,2020-01-29,8.0
1493,, Finland,Finland,61.9241,25.7482,0,1/30/20,2020-01-30,9.0
1494,, Finland,Finland,61.9241,25.7482,0,1/31/20,2020-01-31,10.0
1495,, Finland,Finland,61.9241,25.7482,0,2/1/20,2020-02-01,11.0
1496,, Finland,Finland,61.9241,25.7482,0,2/2/20,2020-02-02,12.000000000000002
1497,, Finland,Finland,61.9241,25.7482,0,2/3/20,2020-02-03,13.000000000000002
1498,, Finland,Finland,61.9241,25.7482,0,2/4/20,2020-02-04,14.0
1499,, Finland,Finland,61.9241,25.7482,0,2/5/20,2020-02-05,15.0
1500,, Finland,Finland,61.9241,25.7482,0,2/6/20,2020-02-06,16.0
1501,, Finland,Finland,61.9241,25.7482,0,2/7/20,2020-02-07,17.0
1502,, Finland,Finland,61.9241,25.7482,0,2/8/20,2020-02-08,18.0
1503,, Finland,Finland,61.9241,25.7482,0,2/9/20,2020-02-09,19.0
1504,, Finland,Finland,61.9241,25.7482,0,2/10/20,2020-02-10,20.0
1505,, Finland,Finland,61.9241,25.7482,0,2/11/20,2020-02-11,21.0
1506,, Finland,Finland,61.9241,25.7482,0,2/12/20,2020-02-12,22.0
1507,, Finland,Finland,61.9241,25.7482,0,2/13/20,2020-02-13,23.000000000000004
1508,, Finland,Finland,61.9241,25.7482,0,2/14/20,2020-02-14,24.000000000000004
1509,, Finland,Finland,61.9241,25.7482,0,2/15/20,2020-02-15,25.000000000000004
1510,, Finland,Finland,61.9241,25.7482,0,2/16/20,2020-02-16,26.0
1511,, Finland,Finland,61.9241,25.7482,0,2/17/20,2020-02-17,27.0
1512,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/22/20,2020-01-22,1.0
1513,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/23/20,2020-01-23,2.0
1514,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/24/20,2020-01-24,3.0
1515,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/25/20,2020-01-25,4.0
1516,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/26/20,2020-01-26,5.0
1517,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/27/20,2020-01-27,6.0
1518,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/28/20,2020-01-28,7.000000000000001
1519,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/29/20,2020-01-29,8.0
1520,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/30/20,2020-01-30,9.0
1521,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/31/20,2020-01-31,10.0
1522,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/1/20,2020-02-01,11.0
1523,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/2/20,2020-02-02,12.000000000000002
1524,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/3/20,2020-02-03,13.000000000000002
1525,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/4/20,2020-02-04,14.0
1526,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/5/20,2020-02-05,15.0
1527,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/6/20,2020-02-06,16.0
1528,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/7/20,2020-02-07,17.0
1529,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/8/20,2020-02-08,18.0
1530,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/9/20,2020-02-09,19.0
1531,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/10/20,2020-02-10,20.0
1532,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/11/20,2020-02-11,21.0
1533,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/12/20,2020-02-12,22.0
1534,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/13/20,2020-02-13,23.000000000000004
1535,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/14/20,2020-02-14,24.000000000000004
1536,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/15/20,2020-02-15,25.000000000000004
1537,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/16/20,2020-02-16,26.0
1538,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/17/20,2020-02-17,27.0
1539,, Philippines,Philippines,12.8797,121.774,0,1/22/20,2020-01-22,1.0
1540,, Philippines,Philippines,12.8797,121.774,0,1/23/20,2020-01-23,2.0
1541,, Philippines,Philippines,12.8797,121.774,0,1/24/20,2020-01-24,3.0
1542,, Philippines,Philippines,12.8797,121.774,0,1/25/20,2020-01-25,4.0
1543,, Philippines,Philippines,12.8797,121.774,0,1/26/20,2020-01-26,5.0
1544,, Philippines,Philippines,12.8797,121.774,0,1/27/20,2020-01-27,6.0
1545,, Philippines,Philippines,12.8797,121.774,0,1/28/20,2020-01-28,7.000000000000001
1546,, Philippines,Philippines,12.8797,121.774,0,1/29/20,2020-01-29,8.0
1547,, Philippines,Philippines,12.8797,121.774,0,1/30/20,2020-01-30,9.0
1548,, Philippines,Philippines,12.8797,121.774,0,1/31/20,2020-01-31,10.0
1549,, Philippines,Philippines,12.8797,121.774,0,2/1/20,2020-02-01,11.0
1550,, Philippines,Philippines,12.8797,121.774,1,2/2/20,2020-02-02,12.000000000000002
1551,, Philippines,Philippines,12.8797,121.774,1,2/3/20,2020-02-03,13.000000000000002
1552,, Philippines,Philippines,12.8797,121.774,1,2/4/20,2020-02-04,14.0
1553,, Philippines,Philippines,12.8797,121.774,1,2/5/20,2020-02-05,15.0
1554,, Philippines,Philippines,12.8797,121.774,1,2/6/20,2020-02-06,16.0
1555,, Philippines,Philippines,12.8797,121.774,1,2/7/20,2020-02-07,17.0
1556,, Philippines,Philippines,12.8797,121.774,1,2/8/20,2020-02-08,18.0
1557,, Philippines,Philippines,12.8797,121.774,1,2/9/20,2020-02-09,19.0
1558,, Philippines,Philippines,12.8797,121.774,1,2/10/20,2020-02-10,20.0
1559,, Philippines,Philippines,12.8797,121.774,1,2/11/20,2020-02-11,21.0
1560,, Philippines,Philippines,12.8797,121.774,1,2/12/20,2020-02-12,22.0
1561,, Philippines,Philippines,12.8797,121.774,1,2/13/20,2020-02-13,23.000000000000004
1562,, Philippines,Philippines,12.8797,121.774,1,2/14/20,2020-02-14,24.000000000000004
1563,, Philippines,Philippines,12.8797,121.774,1,2/15/20,2020-02-15,25.000000000000004
1564,, Philippines,Philippines,12.8797,121.774,1,2/16/20,2020-02-16,26.0
1565,, Philippines,Philippines,12.8797,121.774,1,2/17/20,2020-02-17,27.0
1566,, India,India,20.5937,78.9629,0,1/22/20,2020-01-22,1.0
1567,, India,India,20.5937,78.9629,0,1/23/20,2020-01-23,2.0
1568,, India,India,20.5937,78.9629,0,1/24/20,2020-01-24,3.0
1569,, India,India,20.5937,78.9629,0,1/25/20,2020-01-25,4.0
1570,, India,India,20.5937,78.9629,0,1/26/20,2020-01-26,5.0
1571,, India,India,20.5937,78.9629,0,1/27/20,2020-01-27,6.0
1572,, India,India,20.5937,78.9629,0,1/28/20,2020-01-28,7.000000000000001
1573,, India,India,20.5937,78.9629,0,1/29/20,2020-01-29,8.0
1574,, India,India,20.5937,78.9629,0,1/30/20,2020-01-30,9.0
1575,, India,India,20.5937,78.9629,0,1/31/20,2020-01-31,10.0
1576,, India,India,20.5937,78.9629,0,2/1/20,2020-02-01,11.0
1577,, India,India,20.5937,78.9629,0,2/2/20,2020-02-02,12.000000000000002
1578,, India,India,20.5937,78.9629,0,2/3/20,2020-02-03,13.000000000000002
1579,, India,India,20.5937,78.9629,0,2/4/20,2020-02-04,14.0
1580,, India,India,20.5937,78.9629,0,2/5/20,2020-02-05,15.0
1581,, India,India,20.5937,78.9629,0,2/6/20,2020-02-06,16.0
1582,, India,India,20.5937,78.9629,0,2/7/20,2020-02-07,17.0
1583,, India,India,20.5937,78.9629,0,2/8/20,2020-02-08,18.0
1584,, India,India,20.5937,78.9629,0,2/9/20,2020-02-09,19.0
1585,, India,India,20.5937,78.9629,0,2/10/20,2020-02-10,20.0
1586,, India,India,20.5937,78.9629,0,2/11/20,2020-02-11,21.0
1587,, India,India,20.5937,78.9629,0,2/12/20,2020-02-12,22.0
1588,, India,India,20.5937,78.9629,0,2/13/20,2020-02-13,23.000000000000004
1589,, India,India,20.5937,78.9629,0,2/14/20,2020-02-14,24.000000000000004
1590,, India,India,20.5937,78.9629,0,2/15/20,2020-02-15,25.000000000000004
1591,, India,India,20.5937,78.9629,0,2/16/20,2020-02-16,26.0
1592,, India,India,20.5937,78.9629,0,2/17/20,2020-02-17,27.0
1593,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/22/20,2020-01-22,1.0
1594,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/23/20,2020-01-23,2.0
1595,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/24/20,2020-01-24,3.0
