,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
1509,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,3/1/20,2020-03-01,40.0
1510,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,3/2/20,2020-03-02,41.0
1511,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,3/3/20,2020-03-03,42.0
1512,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,1/22/20,2020-01-22,1.0
1513,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,1/23/20,2020-01-23,2.0
1514,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,1/24/20,2020-01-24,3.0
1515,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,1/25/20,2020-01-25,4.0
1516,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,1/26/20,2020-01-26,5.0
1517,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,1/27/20,2020-01-27,6.0
1518,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,1/28/20,2020-01-28,7.000000000000001
1519,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,1/29/20,2020-01-29,8.0
1520,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,1/30/20,2020-01-30,9.0
1521,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,1/31/20,2020-01-31,10.0
1522,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,2/1/20,2020-02-01,11.0
1523,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,2/2/20,2020-02-02,12.000000000000002
1524,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,2/3/20,2020-02-03,13.000000000000002
1525,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,2/4/20,2020-02-04,14.0
1526,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,2/5/20,2020-02-05,15.0
1527,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,2/6/20,2020-02-06,16.0
1528,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,2/7/20,2020-02-07,17.0
1529,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,0,2/8/20,2020-02-08,18.0
1530,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/9/20,2020-02-09,19.0
1531,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/10/20,2020-02-10,20.0
1532,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/11/20,2020-02-11,21.0
1533,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/12/20,2020-02-12,22.0
1534,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/13/20,2020-02-13,23.000000000000004
1535,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/14/20,2020-02-14,24.000000000000004
1536,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/15/20,2020-02-15,25.000000000000004
1537,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/16/20,2020-02-16,26.0
1538,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/17/20,2020-02-17,27.0
1539,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/18/20,2020-02-18,28.0
1540,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/19/20,2020-02-19,29.0
1541,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/20/20,2020-02-20,30.0
1542,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/21/20,2020-02-21,31.0
1543,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/22/20,2020-02-22,32.0
1544,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/23/20,2020-02-23,33.0
1545,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/24/20,2020-02-24,34.0
1546,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/25/20,2020-02-25,35.0
1547,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/26/20,2020-02-26,36.0
1548,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/27/20,2020-02-27,37.0
1549,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/28/20,2020-02-28,38.0
1550,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,2/29/20,2020-02-29,39.0
1551,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,3/1/20,2020-03-01,40.0
1552,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,3/2/20,2020-03-02,41.0
1553,"Cook County, IL","Cook County, IL US",US,41.7377,-87.6976,2,3/3/20,2020-03-03,42.0
1554,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,1/22/20,2020-01-22,1.0
1555,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,1/23/20,2020-01-23,2.0
1556,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,1/24/20,2020-01-24,3.0
1557,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,1/25/20,2020-01-25,4.0
1558,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,1/26/20,2020-01-26,5.0
1559,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,1/27/20,2020-01-27,6.0
1560,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,1/28/20,2020-01-28,7.000000000000001
1561,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,1/29/20,2020-01-29,8.0
1562,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,1/30/20,2020-01-30,9.0
1563,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,1/31/20,2020-01-31,10.0
1564,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/1/20,2020-02-01,11.0
1565,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/2/20,2020-02-02,12.000000000000002
1566,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/3/20,2020-02-03,13.000000000000002
1567,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/4/20,2020-02-04,14.0
1568,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/5/20,2020-02-05,15.0
1569,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/6/20,2020-02-06,16.0
1570,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/7/20,2020-02-07,17.0
1571,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/8/20,2020-02-08,18.0
1572,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/9/20,2020-02-09,19.0
1573,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/10/20,2020-02-10,20.0
1574,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/11/20,2020-02-11,21.0
1575,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/12/20,2020-02-12,22.0
1576,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/13/20,2020-02-13,23.000000000000004
1577,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/14/20,2020-02-14,24.000000000000004
1578,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/15/20,2020-02-15,25.000000000000004
1579,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/16/20,2020-02-16,26.0
1580,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/17/20,2020-02-17,27.0
1581,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/18/20,2020-02-18,28.0
1582,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/19/20,2020-02-19,29.0
1583,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/20/20,2020-02-20,30.0
1584,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/21/20,2020-02-21,31.0
1585,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/22/20,2020-02-22,32.0
1586,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/23/20,2020-02-23,33.0
1587,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,0,2/24/20,2020-02-24,34.0
1588,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,1,2/25/20,2020-02-25,35.0
1589,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,1,2/26/20,2020-02-26,36.0
1590,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,1,2/27/20,2020-02-27,37.0
1591,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,1,2/28/20,2020-02-28,38.0
1592,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,1,2/29/20,2020-02-29,39.0
1593,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,1,3/1/20,2020-03-01,40.0
1594,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,1,3/2/20,2020-03-02,41.0
1595,"Tempe, AZ","Tempe, AZ US",US,33.4255,-111.94,1,3/3/20,2020-03-03,42.0
1596,Macau,Macau Macau,Macau,22.1667,113.55,0,1/22/20,2020-01-22,1.0
1597,Macau,Macau Macau,Macau,22.1667,113.55,0,1/23/20,2020-01-23,2.0
1598,Macau,Macau Macau,Macau,22.1667,113.55,0,1/24/20,2020-01-24,3.0
1599,Macau,Macau Macau,Macau,22.1667,113.55,0,1/25/20,2020-01-25,4.0
1600,Macau,Macau Macau,Macau,22.1667,113.55,0,1/26/20,2020-01-26,5.0
1601,Macau,Macau Macau,Macau,22.1667,113.55,0,1/27/20,2020-01-27,6.0
1602,Macau,Macau Macau,Macau,22.1667,113.55,0,1/28/20,2020-01-28,7.000000000000001
1603,Macau,Macau Macau,Macau,22.1667,113.55,0,1/29/20,2020-01-29,8.0
1604,Macau,Macau Macau,Macau,22.1667,113.55,0,1/30/20,2020-01-30,9.0
1605,Macau,Macau Macau,Macau,22.1667,113.55,0,1/31/20,2020-01-31,10.0
1606,Macau,Macau Macau,Macau,22.1667,113.55,0,2/1/20,2020-02-01,11.0
1607,Macau,Macau Macau,Macau,22.1667,113.55,0,2/2/20,2020-02-02,12.000000000000002
1608,Macau,Macau Macau,Macau,22.1667,113.55,0,2/3/20,2020-02-03,13.000000000000002
1609,Macau,Macau Macau,Macau,22.1667,113.55,0,2/4/20,2020-02-04,14.0
1610,Macau,Macau Macau,Macau,22.1667,113.55,0,2/5/20,2020-02-05,15.0
1611,Macau,Macau Macau,Macau,22.1667,113.55,1,2/6/20,2020-02-06,16.0
1612,Macau,Macau Macau,Macau,22.1667,113.55,1,2/7/20,2020-02-07,17.0
1613,Macau,Macau Macau,Macau,22.1667,113.55,1,2/8/20,2020-02-08,18.0
1614,Macau,Macau Macau,Macau,22.1667,113.55,1,2/9/20,2020-02-09,19.0
1615,Macau,Macau Macau,Macau,22.1667,113.55,1,2/10/20,2020-02-10,20.0
1616,Macau,Macau Macau,Macau,22.1667,113.55,1,2/11/20,2020-02-11,21.0
1617,Macau,Macau Macau,Macau,22.1667,113.55,2,2/12/20,2020-02-12,22.0
1618,Macau,Macau Macau,Macau,22.1667,113.55,3,2/13/20,2020-02-13,23.000000000000004
1619,Macau,Macau Macau,Macau,22.1667,113.55,3,2/14/20,2020-02-14,24.000000000000004
1620,Macau,Macau Macau,Macau,22.1667,113.55,3,2/15/20,2020-02-15,25.000000000000004
1621,Macau,Macau Macau,Macau,22.1667,113.55,5,2/16/20,2020-02-16,26.0
1622,Macau,Macau Macau,Macau,22.1667,113.55,5,2/17/20,2020-02-17,27.0
1623,Macau,Macau Macau,Macau,22.1667,113.55,5,2/18/20,2020-02-18,28.0
1624,Macau,Macau Macau,Macau,22.1667,113.55,5,2/19/20,2020-02-19,29.0
1625,Macau,Macau Macau,Macau,22.1667,113.55,6,2/20/20,2020-02-20,30.0
1626,Macau,Macau Macau,Macau,22.1667,113.55,6,2/21/20,2020-02-21,31.0
1627,Macau,Macau Macau,Macau,22.1667,113.55,6,2/22/20,2020-02-22,32.0
1628,Macau,Macau Macau,Macau,22.1667,113.55,6,2/23/20,2020-02-23,33.0
1629,Macau,Macau Macau,Macau,22.1667,113.55,6,2/24/20,2020-02-24,34.0
1630,Macau,Macau Macau,Macau,22.1667,113.55,7,2/25/20,2020-02-25,35.0
1631,Macau,Macau Macau,Macau,22.1667,113.55,7,2/26/20,2020-02-26,36.0
1632,Macau,Macau Macau,Macau,22.1667,113.55,8,2/27/20,2020-02-27,37.0
1633,Macau,Macau Macau,Macau,22.1667,113.55,8,2/28/20,2020-02-28,38.0
1634,Macau,Macau Macau,Macau,22.1667,113.55,8,2/29/20,2020-02-29,39.0
1635,Macau,Macau Macau,Macau,22.1667,113.55,8,3/1/20,2020-03-01,40.0
1636,Macau,Macau Macau,Macau,22.1667,113.55,8,3/2/20,2020-03-02,41.0
1637,Macau,Macau Macau,Macau,22.1667,113.55,9,3/3/20,2020-03-03,42.0
1638,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,1/22/20,2020-01-22,1.0
1639,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,1/23/20,2020-01-23,2.0
1640,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,1/24/20,2020-01-24,3.0
1641,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,1/25/20,2020-01-25,4.0
1642,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,1/26/20,2020-01-26,5.0
1643,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,1/27/20,2020-01-27,6.0
1644,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,1/28/20,2020-01-28,7.000000000000001
1645,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,1/29/20,2020-01-29,8.0
1646,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,1/30/20,2020-01-30,9.0
1647,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,1/31/20,2020-01-31,10.0
1648,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,2/1/20,2020-02-01,11.0
1649,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,2/2/20,2020-02-02,12.000000000000002
1650,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,2/3/20,2020-02-03,13.000000000000002
1651,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,2/4/20,2020-02-04,14.0
1652,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,2/5/20,2020-02-05,15.0
1653,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,2/6/20,2020-02-06,16.0
1654,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,2/7/20,2020-02-07,17.0
1655,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,2/8/20,2020-02-08,18.0
1656,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,2/9/20,2020-02-09,19.0
1657,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,2/10/20,2020-02-10,20.0
1658,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,0,2/11/20,2020-02-11,21.0
1659,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,1,2/12/20,2020-02-12,22.0
1660,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,1,2/13/20,2020-02-13,23.000000000000004
1661,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,1,2/14/20,2020-02-14,24.000000000000004
1662,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,1,2/15/20,2020-02-15,25.000000000000004
1663,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,2,2/16/20,2020-02-16,26.0
1664,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,2,2/17/20,2020-02-17,27.0
1665,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,2,2/18/20,2020-02-18,28.0
1666,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,5,2/19/20,2020-02-19,29.0
1667,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,6,2/20/20,2020-02-20,30.0
1668,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,5,2/21/20,2020-02-21,31.0
1669,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,6,2/22/20,2020-02-22,32.0
1670,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,11,2/23/20,2020-02-23,33.0
1671,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,19,2/24/20,2020-02-24,34.0
1672,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,19,2/25/20,2020-02-25,35.0
1673,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,24,2/26/20,2020-02-26,36.0
1674,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,24,2/27/20,2020-02-27,37.0
1675,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,30,2/28/20,2020-02-28,38.0
1676,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,33,2/29/20,2020-02-29,39.0
1677,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,36,3/1/20,2020-03-01,40.0
1678,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,36,3/2/20,2020-03-02,41.0
1679,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3,114.2,37,3/3/20,2020-03-03,42.0
1680,, Singapore,Singapore,1.2833,103.8333,0,1/22/20,2020-01-22,1.0
1681,, Singapore,Singapore,1.2833,103.8333,0,1/23/20,2020-01-23,2.0
1682,, Singapore,Singapore,1.2833,103.8333,0,1/24/20,2020-01-24,3.0
1683,, Singapore,Singapore,1.2833,103.8333,0,1/25/20,2020-01-25,4.0
1684,, Singapore,Singapore,1.2833,103.8333,0,1/26/20,2020-01-26,5.0
1685,, Singapore,Singapore,1.2833,103.8333,0,1/27/20,2020-01-27,6.0
1686,, Singapore,Singapore,1.2833,103.8333,0,1/28/20,2020-01-28,7.000000000000001
1687,, Singapore,Singapore,1.2833,103.8333,0,1/29/20,2020-01-29,8.0
1688,, Singapore,Singapore,1.2833,103.8333,0,1/30/20,2020-01-30,9.0
1689,, Singapore,Singapore,1.2833,103.8333,0,1/31/20,2020-01-31,10.0
1690,, Singapore,Singapore,1.2833,103.8333,0,2/1/20,2020-02-01,11.0
1691,, Singapore,Singapore,1.2833,103.8333,0,2/2/20,2020-02-02,12.000000000000002
1692,, Singapore,Singapore,1.2833,103.8333,0,2/3/20,2020-02-03,13.000000000000002
1693,, Singapore,Singapore,1.2833,103.8333,0,2/4/20,2020-02-04,14.0
1694,, Singapore,Singapore,1.2833,103.8333,0,2/5/20,2020-02-05,15.0
1695,, Singapore,Singapore,1.2833,103.8333,0,2/6/20,2020-02-06,16.0
1696,, Singapore,Singapore,1.2833,103.8333,0,2/7/20,2020-02-07,17.0
1697,, Singapore,Singapore,1.2833,103.8333,2,2/8/20,2020-02-08,18.0
1698,, Singapore,Singapore,1.2833,103.8333,2,2/9/20,2020-02-09,19.0
1699,, Singapore,Singapore,1.2833,103.8333,2,2/10/20,2020-02-10,20.0
1700,, Singapore,Singapore,1.2833,103.8333,9,2/11/20,2020-02-11,21.0
1701,, Singapore,Singapore,1.2833,103.8333,15,2/12/20,2020-02-12,22.0
1702,, Singapore,Singapore,1.2833,103.8333,15,2/13/20,2020-02-13,23.000000000000004
1703,, Singapore,Singapore,1.2833,103.8333,17,2/14/20,2020-02-14,24.000000000000004
1704,, Singapore,Singapore,1.2833,103.8333,18,2/15/20,2020-02-15,25.000000000000004
1705,, Singapore,Singapore,1.2833,103.8333,18,2/16/20,2020-02-16,26.0
1706,, Singapore,Singapore,1.2833,103.8333,24,2/17/20,2020-02-17,27.0
1707,, Singapore,Singapore,1.2833,103.8333,29,2/18/20,2020-02-18,28.0
1708,, Singapore,Singapore,1.2833,103.8333,34,2/19/20,2020-02-19,29.0
1709,, Singapore,Singapore,1.2833,103.8333,34,2/20/20,2020-02-20,30.0
1710,, Singapore,Singapore,1.2833,103.8333,37,2/21/20,2020-02-21,31.0
1711,, Singapore,Singapore,1.2833,103.8333,37,2/22/20,2020-02-22,32.0
1712,, Singapore,Singapore,1.2833,103.8333,51,2/23/20,2020-02-23,33.0
1713,, Singapore,Singapore,1.2833,103.8333,51,2/24/20,2020-02-24,34.0
1714,, Singapore,Singapore,1.2833,103.8333,53,2/25/20,2020-02-25,35.0
1715,, Singapore,Singapore,1.2833,103.8333,62,2/26/20,2020-02-26,36.0
1716,, Singapore,Singapore,1.2833,103.8333,62,2/27/20,2020-02-27,37.0
1717,, Singapore,Singapore,1.2833,103.8333,62,2/28/20,2020-02-28,38.0
1718,, Singapore,Singapore,1.2833,103.8333,72,2/29/20,2020-02-29,39.0
1719,, Singapore,Singapore,1.2833,103.8333,72,3/1/20,2020-03-01,40.0
1720,, Singapore,Singapore,1.2833,103.8333,78,3/2/20,2020-03-02,41.0
1721,, Singapore,Singapore,1.2833,103.8333,78,3/3/20,2020-03-03,42.0
1722,, Vietnam,Vietnam,16.0,108.0,0,1/22/20,2020-01-22,1.0
1723,, Vietnam,Vietnam,16.0,108.0,0,1/23/20,2020-01-23,2.0
1724,, Vietnam,Vietnam,16.0,108.0,0,1/24/20,2020-01-24,3.0
1725,, Vietnam,Vietnam,16.0,108.0,0,1/25/20,2020-01-25,4.0
1726,, Vietnam,Vietnam,16.0,108.0,0,1/26/20,2020-01-26,5.0
1727,, Vietnam,Vietnam,16.0,108.0,0,1/27/20,2020-01-27,6.0
1728,, Vietnam,Vietnam,16.0,108.0,0,1/28/20,2020-01-28,7.000000000000001
1729,, Vietnam,Vietnam,16.0,108.0,0,1/29/20,2020-01-29,8.0
1730,, Vietnam,Vietnam,16.0,108.0,0,1/30/20,2020-01-30,9.0
1731,, Vietnam,Vietnam,16.0,108.0,0,1/31/20,2020-01-31,10.0
1732,, Vietnam,Vietnam,16.0,108.0,1,2/1/20,2020-02-01,11.0
1733,, Vietnam,Vietnam,16.0,108.0,1,2/2/20,2020-02-02,12.000000000000002
1734,, Vietnam,Vietnam,16.0,108.0,1,2/3/20,2020-02-03,13.000000000000002
1735,, Vietnam,Vietnam,16.0,108.0,1,2/4/20,2020-02-04,14.0
1736,, Vietnam,Vietnam,16.0,108.0,1,2/5/20,2020-02-05,15.0
1737,, Vietnam,Vietnam,16.0,108.0,1,2/6/20,2020-02-06,16.0
1738,, Vietnam,Vietnam,16.0,108.0,1,2/7/20,2020-02-07,17.0
1739,, Vietnam,Vietnam,16.0,108.0,1,2/8/20,2020-02-08,18.0
1740,, Vietnam,Vietnam,16.0,108.0,1,2/9/20,2020-02-09,19.0
1741,, Vietnam,Vietnam,16.0,108.0,1,2/10/20,2020-02-10,20.0
1742,, Vietnam,Vietnam,16.0,108.0,6,2/11/20,2020-02-11,21.0
1743,, Vietnam,Vietnam,16.0,108.0,6,2/12/20,2020-02-12,22.0
1744,, Vietnam,Vietnam,16.0,108.0,7,2/13/20,2020-02-13,23.000000000000004
1745,, Vietnam,Vietnam,16.0,108.0,7,2/14/20,2020-02-14,24.000000000000004
1746,, Vietnam,Vietnam,16.0,108.0,7,2/15/20,2020-02-15,25.000000000000004
1747,, Vietnam,Vietnam,16.0,108.0,7,2/16/20,2020-02-16,26.0
1748,, Vietnam,Vietnam,16.0,108.0,7,2/17/20,2020-02-17,27.0
1749,, Vietnam,Vietnam,16.0,108.0,7,2/18/20,2020-02-18,28.0
1750,, Vietnam,Vietnam,16.0,108.0,7,2/19/20,2020-02-19,29.0
1751,, Vietnam,Vietnam,16.0,108.0,7,2/20/20,2020-02-20,30.0
1752,, Vietnam,Vietnam,16.0,108.0,14,2/21/20,2020-02-21,31.0
1753,, Vietnam,Vietnam,16.0,108.0,14,2/22/20,2020-02-22,32.0
1754,, Vietnam,Vietnam,16.0,108.0,14,2/23/20,2020-02-23,33.0
1755,, Vietnam,Vietnam,16.0,108.0,14,2/24/20,2020-02-24,34.0
1756,, Vietnam,Vietnam,16.0,108.0,16,2/25/20,2020-02-25,35.0
1757,, Vietnam,Vietnam,16.0,108.0,16,2/26/20,2020-02-26,36.0
1758,, Vietnam,Vietnam,16.0,108.0,16,2/27/20,2020-02-27,37.0
1759,, Vietnam,Vietnam,16.0,108.0,16,2/28/20,2020-02-28,38.0
1760,, Vietnam,Vietnam,16.0,108.0,16,2/29/20,2020-02-29,39.0
1761,, Vietnam,Vietnam,16.0,108.0,16,3/1/20,2020-03-01,40.0
1762,, Vietnam,Vietnam,16.0,108.0,16,3/2/20,2020-03-02,41.0
1763,, Vietnam,Vietnam,16.0,108.0,16,3/3/20,2020-03-03,42.0
1764,, France,France,47.0,2.0,0,1/22/20,2020-01-22,1.0
1765,, France,France,47.0,2.0,0,1/23/20,2020-01-23,2.0
1766,, France,France,47.0,2.0,0,1/24/20,2020-01-24,3.0
1767,, France,France,47.0,2.0,0,1/25/20,2020-01-25,4.0
1768,, France,France,47.0,2.0,0,1/26/20,2020-01-26,5.0
1769,, France,France,47.0,2.0,0,1/27/20,2020-01-27,6.0
1770,, France,France,47.0,2.0,0,1/28/20,2020-01-28,7.000000000000001
1771,, France,France,47.0,2.0,0,1/29/20,2020-01-29,8.0
1772,, France,France,47.0,2.0,0,1/30/20,2020-01-30,9.0
1773,, France,France,47.0,2.0,0,1/31/20,2020-01-31,10.0
1774,, France,France,47.0,2.0,0,2/1/20,2020-02-01,11.0
1775,, France,France,47.0,2.0,0,2/2/20,2020-02-02,12.000000000000002
1776,, France,France,47.0,2.0,0,2/3/20,2020-02-03,13.000000000000002
1777,, France,France,47.0,2.0,0,2/4/20,2020-02-04,14.0
1778,, France,France,47.0,2.0,0,2/5/20,2020-02-05,15.0
1779,, France,France,47.0,2.0,0,2/6/20,2020-02-06,16.0
1780,, France,France,47.0,2.0,0,2/7/20,2020-02-07,17.0
1781,, France,France,47.0,2.0,0,2/8/20,2020-02-08,18.0
1782,, France,France,47.0,2.0,0,2/9/20,2020-02-09,19.0
1783,, France,France,47.0,2.0,0,2/10/20,2020-02-10,20.0
1784,, France,France,47.0,2.0,0,2/11/20,2020-02-11,21.0
1785,, France,France,47.0,2.0,2,2/12/20,2020-02-12,22.0
1786,, France,France,47.0,2.0,2,2/13/20,2020-02-13,23.000000000000004
1787,, France,France,47.0,2.0,2,2/14/20,2020-02-14,24.000000000000004
1788,, France,France,47.0,2.0,4,2/15/20,2020-02-15,25.000000000000004
1789,, France,France,47.0,2.0,4,2/16/20,2020-02-16,26.0
1790,, France,France,47.0,2.0,4,2/17/20,2020-02-17,27.0
1791,, France,France,47.0,2.0,4,2/18/20,2020-02-18,28.0
1792,, France,France,47.0,2.0,4,2/19/20,2020-02-19,29.0
1793,, France,France,47.0,2.0,4,2/20/20,2020-02-20,30.0
1794,, France,France,47.0,2.0,4,2/21/20,2020-02-21,31.0
1795,, France,France,47.0,2.0,4,2/22/20,2020-02-22,32.0
1796,, France,France,47.0,2.0,4,2/23/20,2020-02-23,33.0
1797,, France,France,47.0,2.0,4,2/24/20,2020-02-24,34.0
