,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
3313,, Bahamas,Bahamas,25.025885,-78.035889,1,3/17/20,2020-03-17,56.0,0.0
3314,, Bahamas,Bahamas,25.025885,-78.035889,1,3/18/20,2020-03-18,57.0,0.0
3315,, Bahamas,Bahamas,25.025885,-78.035889,3,3/19/20,2020-03-19,58.0,2.0
3316,, Bahamas,Bahamas,25.025885,-78.035889,3,3/20/20,2020-03-20,59.0,0.0
3317,, Bahamas,Bahamas,25.025885,-78.035889,4,3/21/20,2020-03-21,60.0,1.0
3318,, Bahamas,Bahamas,25.025885,-78.035889,4,3/22/20,2020-03-22,61.0,0.0
3319,, Bahamas,Bahamas,25.025885,-78.035889,4,3/23/20,2020-03-23,62.0,0.0
3320,, Bahamas,Bahamas,25.025885,-78.035889,5,3/24/20,2020-03-24,63.0,1.0
3321,, Bahamas,Bahamas,25.025885,-78.035889,5,3/25/20,2020-03-25,64.0,0.0
3322,, Bahamas,Bahamas,25.025885,-78.035889,9,3/26/20,2020-03-26,65.0,4.0
3323,, Bahamas,Bahamas,25.025885,-78.035889,10,3/27/20,2020-03-27,66.0,1.0
3324,, Bahamas,Bahamas,25.025885,-78.035889,10,3/28/20,2020-03-28,67.0,0.0
3325,, Bahamas,Bahamas,25.025885,-78.035889,11,3/29/20,2020-03-29,68.0,1.0
3326,, Bahamas,Bahamas,25.025885,-78.035889,14,3/30/20,2020-03-30,69.0,3.0
3327,, Bahamas,Bahamas,25.025885,-78.035889,14,3/31/20,2020-03-31,70.0,0.0
3328,, Bahamas,Bahamas,25.025885,-78.035889,21,4/1/20,2020-04-01,71.0,7.0
3329,, Bahamas,Bahamas,25.025885,-78.035889,24,4/2/20,2020-04-02,72.0,3.0
3330,, Bahamas,Bahamas,25.025885,-78.035889,24,4/3/20,2020-04-03,73.0,0.0
3331,, Bahamas,Bahamas,25.025885,-78.035889,28,4/4/20,2020-04-04,74.0,4.0
3332,, Bahamas,Bahamas,25.025885,-78.035889,28,4/5/20,2020-04-05,75.0,0.0
3333,, Bahamas,Bahamas,25.025885,-78.035889,29,4/6/20,2020-04-06,76.0,1.0
3334,, Bahamas,Bahamas,25.025885,-78.035889,33,4/7/20,2020-04-07,77.0,4.0
3335,, Bahamas,Bahamas,25.025885,-78.035889,40,4/8/20,2020-04-08,78.0,7.0
3336,, Bahamas,Bahamas,25.025885,-78.035889,41,4/9/20,2020-04-09,79.0,1.0
3337,, Bahamas,Bahamas,25.025885,-78.035889,42,4/10/20,2020-04-10,80.0,1.0
3338,, Bahamas,Bahamas,25.025885,-78.035889,46,4/11/20,2020-04-11,81.0,4.0
3339,, Bahamas,Bahamas,25.025885,-78.035889,46,4/12/20,2020-04-12,82.0,0.0
3340,, Bahamas,Bahamas,25.025885,-78.035889,47,4/13/20,2020-04-13,83.0,1.0
3341,, Bahamas,Bahamas,25.025885,-78.035889,49,4/14/20,2020-04-14,84.0,2.0
3342,, Bahamas,Bahamas,25.025885,-78.035889,49,4/15/20,2020-04-15,85.0,0.0
3343,, Bahamas,Bahamas,25.025885,-78.035889,53,4/16/20,2020-04-16,86.0,4.0
3344,, Bahamas,Bahamas,25.025885,-78.035889,54,4/17/20,2020-04-17,87.0,1.0
3345,, Bahamas,Bahamas,25.025885,-78.035889,55,4/18/20,2020-04-18,88.00000000000001,1.0
3346,, Bahamas,Bahamas,25.025885,-78.035889,55,4/19/20,2020-04-19,89.00000000000001,0.0
3347,, Bahamas,Bahamas,25.025885,-78.035889,60,4/20/20,2020-04-20,90.00000000000001,5.0
3348,, Bahamas,Bahamas,25.025885,-78.035889,65,4/21/20,2020-04-21,91.00000000000001,5.0
3349,, Bahamas,Bahamas,25.025885,-78.035889,65,4/22/20,2020-04-22,92.00000000000001,0.0
3350,, Bahamas,Bahamas,25.025885,-78.035889,72,4/23/20,2020-04-23,93.00000000000001,7.0
3351,, Bahamas,Bahamas,25.025885,-78.035889,73,4/24/20,2020-04-24,94.00000000000001,1.0
3352,, Bahamas,Bahamas,25.025885,-78.035889,78,4/25/20,2020-04-25,95.00000000000001,5.0
3353,, Bahamas,Bahamas,25.025885,-78.035889,80,4/26/20,2020-04-26,96.00000000000001,2.0
3354,, Bahamas,Bahamas,25.025885,-78.035889,80,4/27/20,2020-04-27,97.00000000000001,0.0
3355,, Bahamas,Bahamas,25.025885,-78.035889,80,4/28/20,2020-04-28,98.00000000000001,0.0
3356,, Bahamas,Bahamas,25.025885,-78.035889,80,4/29/20,2020-04-29,99.0,0.0
3357,, Bahamas,Bahamas,25.025885,-78.035889,81,4/30/20,2020-04-30,100.0,1.0
3358,, Bahamas,Bahamas,25.025885,-78.035889,81,5/1/20,2020-05-01,101.0,0.0
3359,, Bahamas,Bahamas,25.025885,-78.035889,83,5/2/20,2020-05-02,102.0,2.0
3360,, Bahamas,Bahamas,25.025885,-78.035889,83,5/3/20,2020-05-03,103.0,0.0
3361,, Bahamas,Bahamas,25.025885,-78.035889,83,5/4/20,2020-05-04,104.0,0.0
3362,, Bahamas,Bahamas,25.025885,-78.035889,89,5/5/20,2020-05-05,105.0,6.0
3363,, Bahamas,Bahamas,25.025885,-78.035889,92,5/6/20,2020-05-06,106.0,3.0
3364,, Bahamas,Bahamas,25.025885,-78.035889,92,5/7/20,2020-05-07,107.0,0.0
3365,, Bahamas,Bahamas,25.025885,-78.035889,92,5/8/20,2020-05-08,108.0,0.0
3366,, Bahamas,Bahamas,25.025885,-78.035889,92,5/9/20,2020-05-09,109.0,0.0
3367,, Bahamas,Bahamas,25.025885,-78.035889,92,5/10/20,2020-05-10,110.0,0.0
3368,, Bahamas,Bahamas,25.025885,-78.035889,93,5/11/20,2020-05-11,111.0,1.0
3369,, Bahamas,Bahamas,25.025885,-78.035889,93,5/12/20,2020-05-12,112.0,0.0
3370,, Bahamas,Bahamas,25.025885,-78.035889,94,5/13/20,2020-05-13,113.0,1.0
3371,, Bahamas,Bahamas,25.025885,-78.035889,96,5/14/20,2020-05-14,114.0,2.0
3372,, Bahamas,Bahamas,25.025885,-78.035889,96,5/15/20,2020-05-15,115.0,0.0
3373,, Bahamas,Bahamas,25.025885,-78.035889,96,5/16/20,2020-05-16,116.0,0.0
3374,, Bahamas,Bahamas,25.025885,-78.035889,96,5/17/20,2020-05-17,117.0,0.0
3375,, Bahamas,Bahamas,25.025885,-78.035889,96,5/18/20,2020-05-18,118.0,0.0
3376,, Bahamas,Bahamas,25.025885,-78.035889,96,5/19/20,2020-05-19,119.0,0.0
3377,, Bahamas,Bahamas,25.025885,-78.035889,97,5/20/20,2020-05-20,120.0,1.0
3378,, Bahamas,Bahamas,25.025885,-78.035889,97,5/21/20,2020-05-21,121.0,0.0
3379,, Bahamas,Bahamas,25.025885,-78.035889,97,5/22/20,2020-05-22,122.0,0.0
3380,, Bahamas,Bahamas,25.025885,-78.035889,100,5/23/20,2020-05-23,123.0,3.0
3381,, Bahamas,Bahamas,25.025885,-78.035889,100,5/24/20,2020-05-24,124.0,0.0
3382,, Bahamas,Bahamas,25.025885,-78.035889,100,5/25/20,2020-05-25,125.0,0.0
3383,, Bahamas,Bahamas,25.025885,-78.035889,100,5/26/20,2020-05-26,126.0,0.0
3384,, Bahamas,Bahamas,25.025885,-78.035889,100,5/27/20,2020-05-27,127.0,0.0
3385,, Bahamas,Bahamas,25.025885,-78.035889,101,5/28/20,2020-05-28,128.0,1.0
3386,, Bahamas,Bahamas,25.025885,-78.035889,102,5/29/20,2020-05-29,129.0,1.0
3387,, Bahamas,Bahamas,25.025885,-78.035889,102,5/30/20,2020-05-30,130.0,0.0
3388,, Bahamas,Bahamas,25.025885,-78.035889,102,5/31/20,2020-05-31,131.0,0.0
3389,, Bahamas,Bahamas,25.025885,-78.035889,102,6/1/20,2020-06-01,132.0,0.0
3390,, Bahamas,Bahamas,25.025885,-78.035889,102,6/2/20,2020-06-02,133.0,0.0
3391,, Bahamas,Bahamas,25.025885,-78.035889,102,6/3/20,2020-06-03,134.0,0.0
3392,, Bahamas,Bahamas,25.025885,-78.035889,102,6/4/20,2020-06-04,135.0,0.0
3393,, Bahamas,Bahamas,25.025885,-78.035889,102,6/5/20,2020-06-05,136.0,0.0
3394,, Bahamas,Bahamas,25.025885,-78.035889,103,6/6/20,2020-06-06,137.0,1.0
3395,, Bahamas,Bahamas,25.025885,-78.035889,103,6/7/20,2020-06-07,138.0,0.0
3396,, Bahamas,Bahamas,25.025885,-78.035889,103,6/8/20,2020-06-08,139.0,0.0
3397,, Bahamas,Bahamas,25.025885,-78.035889,103,6/9/20,2020-06-09,140.0,0.0
3398,, Bahamas,Bahamas,25.025885,-78.035889,103,6/10/20,2020-06-10,141.0,0.0
3399,, Bahamas,Bahamas,25.025885,-78.035889,103,6/11/20,2020-06-11,142.0,0.0
3400,, Bahamas,Bahamas,25.025885,-78.035889,103,6/12/20,2020-06-12,143.0,0.0
3401,, Bahamas,Bahamas,25.025885,-78.035889,103,6/13/20,2020-06-13,144.0,0.0
3402,, Bahamas,Bahamas,25.025885,-78.035889,103,6/14/20,2020-06-14,145.0,0.0
3403,, Bahamas,Bahamas,25.025885,-78.035889,103,6/15/20,2020-06-15,146.0,0.0
3404,, Bahamas,Bahamas,25.025885,-78.035889,104,6/16/20,2020-06-16,147.0,1.0
3405,, Bahamas,Bahamas,25.025885,-78.035889,104,6/17/20,2020-06-17,148.0,0.0
3406,, Bahamas,Bahamas,25.025885,-78.035889,104,6/18/20,2020-06-18,149.0,0.0
3407,, Bahamas,Bahamas,25.025885,-78.035889,104,6/19/20,2020-06-19,150.0,0.0
3408,, Bahamas,Bahamas,25.025885,-78.035889,104,6/20/20,2020-06-20,151.0,0.0
3409,, Bahamas,Bahamas,25.025885,-78.035889,104,6/21/20,2020-06-21,152.0,0.0
3410,, Bahamas,Bahamas,25.025885,-78.035889,104,6/22/20,2020-06-22,153.0,0.0
3411,, Bahamas,Bahamas,25.025885,-78.035889,104,6/23/20,2020-06-23,154.0,0.0
3412,, Bahamas,Bahamas,25.025885,-78.035889,104,6/24/20,2020-06-24,155.0,0.0
3413,, Bahamas,Bahamas,25.025885,-78.035889,104,6/25/20,2020-06-25,156.0,0.0
3414,, Bahamas,Bahamas,25.025885,-78.035889,104,6/26/20,2020-06-26,157.0,0.0
3415,, Bahamas,Bahamas,25.025885,-78.035889,104,6/27/20,2020-06-27,158.0,0.0
3416,, Bahamas,Bahamas,25.025885,-78.035889,104,6/28/20,2020-06-28,159.0,0.0
3417,, Bahamas,Bahamas,25.025885,-78.035889,104,6/29/20,2020-06-29,160.0,0.0
3418,, Bahamas,Bahamas,25.025885,-78.035889,104,6/30/20,2020-06-30,161.0,0.0
3419,, Bahamas,Bahamas,25.025885,-78.035889,104,7/1/20,2020-07-01,162.0,0.0
3420,, Bahamas,Bahamas,25.025885,-78.035889,104,7/2/20,2020-07-02,163.0,0.0
3421,, Bahamas,Bahamas,25.025885,-78.035889,104,7/3/20,2020-07-03,164.0,0.0
3422,, Bahamas,Bahamas,25.025885,-78.035889,104,7/4/20,2020-07-04,165.0,0.0
3423,, Bahamas,Bahamas,25.025885,-78.035889,104,7/5/20,2020-07-05,166.0,0.0
3424,, Bahamas,Bahamas,25.025885,-78.035889,104,7/6/20,2020-07-06,167.0,0.0
3425,, Bahamas,Bahamas,25.025885,-78.035889,104,7/7/20,2020-07-07,168.0,0.0
3426,, Bahamas,Bahamas,25.025885,-78.035889,106,7/8/20,2020-07-08,169.0,2.0
3427,, Bahamas,Bahamas,25.025885,-78.035889,107,7/9/20,2020-07-09,170.0,1.0
3428,, Bahamas,Bahamas,25.025885,-78.035889,108,7/10/20,2020-07-10,171.0,1.0
3429,, Bahamas,Bahamas,25.025885,-78.035889,111,7/11/20,2020-07-11,172.0,3.0
3430,, Bahamas,Bahamas,25.025885,-78.035889,111,7/12/20,2020-07-12,173.0,0.0
3431,, Bahamas,Bahamas,25.025885,-78.035889,113,7/13/20,2020-07-13,174.0,2.0
3432,, Bahamas,Bahamas,25.025885,-78.035889,116,7/14/20,2020-07-14,175.00000000000003,3.0
3433,, Bahamas,Bahamas,25.025885,-78.035889,119,7/15/20,2020-07-15,176.00000000000003,3.0
3434,, Bahamas,Bahamas,25.025885,-78.035889,124,7/16/20,2020-07-16,177.00000000000003,5.0
3435,, Bahamas,Bahamas,25.025885,-78.035889,129,7/17/20,2020-07-17,178.00000000000003,5.0
3436,, Bahamas,Bahamas,25.025885,-78.035889,138,7/18/20,2020-07-18,179.00000000000003,9.0
3437,, Bahamas,Bahamas,25.025885,-78.035889,153,7/19/20,2020-07-19,180.00000000000003,15.0
3438,, Bahamas,Bahamas,25.025885,-78.035889,174,7/20/20,2020-07-20,181.00000000000003,21.0
3439,, Bahrain,Bahrain,26.0275,50.55,0,1/22/20,2020-01-22,1.0,
3440,, Bahrain,Bahrain,26.0275,50.55,0,1/23/20,2020-01-23,2.0,0.0
3441,, Bahrain,Bahrain,26.0275,50.55,0,1/24/20,2020-01-24,3.0,0.0
3442,, Bahrain,Bahrain,26.0275,50.55,0,1/25/20,2020-01-25,4.0,0.0
3443,, Bahrain,Bahrain,26.0275,50.55,0,1/26/20,2020-01-26,5.0,0.0
3444,, Bahrain,Bahrain,26.0275,50.55,0,1/27/20,2020-01-27,6.0,0.0
3445,, Bahrain,Bahrain,26.0275,50.55,0,1/28/20,2020-01-28,7.000000000000001,0.0
3446,, Bahrain,Bahrain,26.0275,50.55,0,1/29/20,2020-01-29,8.0,0.0
3447,, Bahrain,Bahrain,26.0275,50.55,0,1/30/20,2020-01-30,9.0,0.0
3448,, Bahrain,Bahrain,26.0275,50.55,0,1/31/20,2020-01-31,10.0,0.0
3449,, Bahrain,Bahrain,26.0275,50.55,0,2/1/20,2020-02-01,11.0,0.0
3450,, Bahrain,Bahrain,26.0275,50.55,0,2/2/20,2020-02-02,12.000000000000002,0.0
3451,, Bahrain,Bahrain,26.0275,50.55,0,2/3/20,2020-02-03,13.000000000000002,0.0
3452,, Bahrain,Bahrain,26.0275,50.55,0,2/4/20,2020-02-04,14.0,0.0
3453,, Bahrain,Bahrain,26.0275,50.55,0,2/5/20,2020-02-05,15.0,0.0
3454,, Bahrain,Bahrain,26.0275,50.55,0,2/6/20,2020-02-06,16.0,0.0
3455,, Bahrain,Bahrain,26.0275,50.55,0,2/7/20,2020-02-07,17.0,0.0
3456,, Bahrain,Bahrain,26.0275,50.55,0,2/8/20,2020-02-08,18.0,0.0
3457,, Bahrain,Bahrain,26.0275,50.55,0,2/9/20,2020-02-09,19.0,0.0
3458,, Bahrain,Bahrain,26.0275,50.55,0,2/10/20,2020-02-10,20.0,0.0
3459,, Bahrain,Bahrain,26.0275,50.55,0,2/11/20,2020-02-11,21.0,0.0
3460,, Bahrain,Bahrain,26.0275,50.55,0,2/12/20,2020-02-12,22.0,0.0
3461,, Bahrain,Bahrain,26.0275,50.55,0,2/13/20,2020-02-13,23.000000000000004,0.0
3462,, Bahrain,Bahrain,26.0275,50.55,0,2/14/20,2020-02-14,24.000000000000004,0.0
3463,, Bahrain,Bahrain,26.0275,50.55,0,2/15/20,2020-02-15,25.000000000000004,0.0
3464,, Bahrain,Bahrain,26.0275,50.55,0,2/16/20,2020-02-16,26.0,0.0
3465,, Bahrain,Bahrain,26.0275,50.55,0,2/17/20,2020-02-17,27.0,0.0
3466,, Bahrain,Bahrain,26.0275,50.55,0,2/18/20,2020-02-18,28.0,0.0
3467,, Bahrain,Bahrain,26.0275,50.55,0,2/19/20,2020-02-19,29.0,0.0
3468,, Bahrain,Bahrain,26.0275,50.55,0,2/20/20,2020-02-20,30.0,0.0
3469,, Bahrain,Bahrain,26.0275,50.55,0,2/21/20,2020-02-21,31.0,0.0
3470,, Bahrain,Bahrain,26.0275,50.55,0,2/22/20,2020-02-22,32.0,0.0
3471,, Bahrain,Bahrain,26.0275,50.55,0,2/23/20,2020-02-23,33.0,0.0
3472,, Bahrain,Bahrain,26.0275,50.55,1,2/24/20,2020-02-24,34.0,1.0
3473,, Bahrain,Bahrain,26.0275,50.55,23,2/25/20,2020-02-25,35.0,22.0
3474,, Bahrain,Bahrain,26.0275,50.55,33,2/26/20,2020-02-26,36.0,10.0
3475,, Bahrain,Bahrain,26.0275,50.55,33,2/27/20,2020-02-27,37.0,0.0
3476,, Bahrain,Bahrain,26.0275,50.55,36,2/28/20,2020-02-28,38.0,3.0
3477,, Bahrain,Bahrain,26.0275,50.55,41,2/29/20,2020-02-29,39.0,5.0
3478,, Bahrain,Bahrain,26.0275,50.55,47,3/1/20,2020-03-01,40.0,6.0
3479,, Bahrain,Bahrain,26.0275,50.55,49,3/2/20,2020-03-02,41.0,2.0
3480,, Bahrain,Bahrain,26.0275,50.55,49,3/3/20,2020-03-03,42.0,0.0
3481,, Bahrain,Bahrain,26.0275,50.55,52,3/4/20,2020-03-04,43.0,3.0
3482,, Bahrain,Bahrain,26.0275,50.55,55,3/5/20,2020-03-05,44.0,3.0
3483,, Bahrain,Bahrain,26.0275,50.55,60,3/6/20,2020-03-06,45.00000000000001,5.0
3484,, Bahrain,Bahrain,26.0275,50.55,85,3/7/20,2020-03-07,46.00000000000001,25.0
3485,, Bahrain,Bahrain,26.0275,50.55,85,3/8/20,2020-03-08,47.00000000000001,0.0
3486,, Bahrain,Bahrain,26.0275,50.55,95,3/9/20,2020-03-09,48.00000000000001,10.0
3487,, Bahrain,Bahrain,26.0275,50.55,110,3/10/20,2020-03-10,49.00000000000001,15.0
3488,, Bahrain,Bahrain,26.0275,50.55,195,3/11/20,2020-03-11,50.0,85.0
3489,, Bahrain,Bahrain,26.0275,50.55,195,3/12/20,2020-03-12,51.0,0.0
3490,, Bahrain,Bahrain,26.0275,50.55,195,3/13/20,2020-03-13,52.0,0.0
3491,, Bahrain,Bahrain,26.0275,50.55,210,3/14/20,2020-03-14,53.0,15.0
3492,, Bahrain,Bahrain,26.0275,50.55,214,3/15/20,2020-03-15,54.0,4.0
3493,, Bahrain,Bahrain,26.0275,50.55,214,3/16/20,2020-03-16,55.0,0.0
3494,, Bahrain,Bahrain,26.0275,50.55,228,3/17/20,2020-03-17,56.0,14.0
3495,, Bahrain,Bahrain,26.0275,50.55,256,3/18/20,2020-03-18,57.0,28.0
3496,, Bahrain,Bahrain,26.0275,50.55,278,3/19/20,2020-03-19,58.0,22.0
3497,, Bahrain,Bahrain,26.0275,50.55,285,3/20/20,2020-03-20,59.0,7.0
3498,, Bahrain,Bahrain,26.0275,50.55,305,3/21/20,2020-03-21,60.0,20.0
3499,, Bahrain,Bahrain,26.0275,50.55,334,3/22/20,2020-03-22,61.0,29.0
3500,, Bahrain,Bahrain,26.0275,50.55,377,3/23/20,2020-03-23,62.0,43.0
3501,, Bahrain,Bahrain,26.0275,50.55,392,3/24/20,2020-03-24,63.0,15.0
3502,, Bahrain,Bahrain,26.0275,50.55,419,3/25/20,2020-03-25,64.0,27.0
3503,, Bahrain,Bahrain,26.0275,50.55,458,3/26/20,2020-03-26,65.0,39.0
3504,, Bahrain,Bahrain,26.0275,50.55,466,3/27/20,2020-03-27,66.0,8.0
3505,, Bahrain,Bahrain,26.0275,50.55,476,3/28/20,2020-03-28,67.0,10.0
3506,, Bahrain,Bahrain,26.0275,50.55,499,3/29/20,2020-03-29,68.0,23.0
3507,, Bahrain,Bahrain,26.0275,50.55,515,3/30/20,2020-03-30,69.0,16.0
3508,, Bahrain,Bahrain,26.0275,50.55,567,3/31/20,2020-03-31,70.0,52.0
3509,, Bahrain,Bahrain,26.0275,50.55,569,4/1/20,2020-04-01,71.0,2.0
3510,, Bahrain,Bahrain,26.0275,50.55,643,4/2/20,2020-04-02,72.0,74.0
3511,, Bahrain,Bahrain,26.0275,50.55,672,4/3/20,2020-04-03,73.0,29.0
3512,, Bahrain,Bahrain,26.0275,50.55,688,4/4/20,2020-04-04,74.0,16.0
3513,, Bahrain,Bahrain,26.0275,50.55,700,4/5/20,2020-04-05,75.0,12.0
3514,, Bahrain,Bahrain,26.0275,50.55,756,4/6/20,2020-04-06,76.0,56.0
3515,, Bahrain,Bahrain,26.0275,50.55,811,4/7/20,2020-04-07,77.0,55.0
3516,, Bahrain,Bahrain,26.0275,50.55,823,4/8/20,2020-04-08,78.0,12.0
3517,, Bahrain,Bahrain,26.0275,50.55,887,4/9/20,2020-04-09,79.0,64.0
3518,, Bahrain,Bahrain,26.0275,50.55,925,4/10/20,2020-04-10,80.0,38.0
3519,, Bahrain,Bahrain,26.0275,50.55,1040,4/11/20,2020-04-11,81.0,115.0
3520,, Bahrain,Bahrain,26.0275,50.55,1136,4/12/20,2020-04-12,82.0,96.0
3521,, Bahrain,Bahrain,26.0275,50.55,1361,4/13/20,2020-04-13,83.0,225.0
3522,, Bahrain,Bahrain,26.0275,50.55,1528,4/14/20,2020-04-14,84.0,167.0
3523,, Bahrain,Bahrain,26.0275,50.55,1671,4/15/20,2020-04-15,85.0,143.0
3524,, Bahrain,Bahrain,26.0275,50.55,1700,4/16/20,2020-04-16,86.0,29.0
3525,, Bahrain,Bahrain,26.0275,50.55,1740,4/17/20,2020-04-17,87.0,40.0
3526,, Bahrain,Bahrain,26.0275,50.55,1773,4/18/20,2020-04-18,88.00000000000001,33.0
3527,, Bahrain,Bahrain,26.0275,50.55,1881,4/19/20,2020-04-19,89.00000000000001,108.0
3528,, Bahrain,Bahrain,26.0275,50.55,1907,4/20/20,2020-04-20,90.00000000000001,26.0
3529,, Bahrain,Bahrain,26.0275,50.55,1973,4/21/20,2020-04-21,91.00000000000001,66.0
3530,, Bahrain,Bahrain,26.0275,50.55,2027,4/22/20,2020-04-22,92.00000000000001,54.0
3531,, Bahrain,Bahrain,26.0275,50.55,2217,4/23/20,2020-04-23,93.00000000000001,190.0
3532,, Bahrain,Bahrain,26.0275,50.55,2518,4/24/20,2020-04-24,94.00000000000001,301.0
3533,, Bahrain,Bahrain,26.0275,50.55,2588,4/25/20,2020-04-25,95.00000000000001,70.0
3534,, Bahrain,Bahrain,26.0275,50.55,2647,4/26/20,2020-04-26,96.00000000000001,59.0
3535,, Bahrain,Bahrain,26.0275,50.55,2723,4/27/20,2020-04-27,97.00000000000001,76.0
3536,, Bahrain,Bahrain,26.0275,50.55,2811,4/28/20,2020-04-28,98.00000000000001,88.0
3537,, Bahrain,Bahrain,26.0275,50.55,2921,4/29/20,2020-04-29,99.0,110.0
3538,, Bahrain,Bahrain,26.0275,50.55,3040,4/30/20,2020-04-30,100.0,119.0
3539,, Bahrain,Bahrain,26.0275,50.55,3170,5/1/20,2020-05-01,101.0,130.0
3540,, Bahrain,Bahrain,26.0275,50.55,3284,5/2/20,2020-05-02,102.0,114.0
3541,, Bahrain,Bahrain,26.0275,50.55,3383,5/3/20,2020-05-03,103.0,99.0
3542,, Bahrain,Bahrain,26.0275,50.55,3533,5/4/20,2020-05-04,104.0,150.0
3543,, Bahrain,Bahrain,26.0275,50.55,3720,5/5/20,2020-05-05,105.0,187.0
3544,, Bahrain,Bahrain,26.0275,50.55,3934,5/6/20,2020-05-06,106.0,214.0
3545,, Bahrain,Bahrain,26.0275,50.55,4199,5/7/20,2020-05-07,107.0,265.0
3546,, Bahrain,Bahrain,26.0275,50.55,4444,5/8/20,2020-05-08,108.0,245.0
3547,, Bahrain,Bahrain,26.0275,50.55,4774,5/9/20,2020-05-09,109.0,330.0
3548,, Bahrain,Bahrain,26.0275,50.55,4941,5/10/20,2020-05-10,110.0,167.0
3549,, Bahrain,Bahrain,26.0275,50.55,5236,5/11/20,2020-05-11,111.0,295.0
3550,, Bahrain,Bahrain,26.0275,50.55,5531,5/12/20,2020-05-12,112.0,295.0
3551,, Bahrain,Bahrain,26.0275,50.55,5816,5/13/20,2020-05-13,113.0,285.0
3552,, Bahrain,Bahrain,26.0275,50.55,6198,5/14/20,2020-05-14,114.0,382.0
3553,, Bahrain,Bahrain,26.0275,50.55,6583,5/15/20,2020-05-15,115.0,385.0
3554,, Bahrain,Bahrain,26.0275,50.55,6747,5/16/20,2020-05-16,116.0,164.0
3555,, Bahrain,Bahrain,26.0275,50.55,6956,5/17/20,2020-05-17,117.0,209.0
3556,, Bahrain,Bahrain,26.0275,50.55,7184,5/18/20,2020-05-18,118.0,228.0
3557,, Bahrain,Bahrain,26.0275,50.55,7532,5/19/20,2020-05-19,119.0,348.0
3558,, Bahrain,Bahrain,26.0275,50.55,7888,5/20/20,2020-05-20,120.0,356.0
3559,, Bahrain,Bahrain,26.0275,50.55,8174,5/21/20,2020-05-21,121.0,286.0
3560,, Bahrain,Bahrain,26.0275,50.55,8414,5/22/20,2020-05-22,122.0,240.0
3561,, Bahrain,Bahrain,26.0275,50.55,8802,5/23/20,2020-05-23,123.0,388.0
3562,, Bahrain,Bahrain,26.0275,50.55,9138,5/24/20,2020-05-24,124.0,336.0
3563,, Bahrain,Bahrain,26.0275,50.55,9171,5/25/20,2020-05-25,125.0,33.0
3564,, Bahrain,Bahrain,26.0275,50.55,9366,5/26/20,2020-05-26,126.0,195.0
3565,, Bahrain,Bahrain,26.0275,50.55,9692,5/27/20,2020-05-27,127.0,326.0
3566,, Bahrain,Bahrain,26.0275,50.55,10052,5/28/20,2020-05-28,128.0,360.0
3567,, Bahrain,Bahrain,26.0275,50.55,10449,5/29/20,2020-05-29,129.0,397.0
3568,, Bahrain,Bahrain,26.0275,50.55,10793,5/30/20,2020-05-30,130.0,344.0
3569,, Bahrain,Bahrain,26.0275,50.55,11398,5/31/20,2020-05-31,131.0,605.0
3570,, Bahrain,Bahrain,26.0275,50.55,11871,6/1/20,2020-06-01,132.0,473.0
3571,, Bahrain,Bahrain,26.0275,50.55,12311,6/2/20,2020-06-02,133.0,440.0
3572,, Bahrain,Bahrain,26.0275,50.55,12815,6/3/20,2020-06-03,134.0,504.0
3573,, Bahrain,Bahrain,26.0275,50.55,13296,6/4/20,2020-06-04,135.0,481.0
3574,, Bahrain,Bahrain,26.0275,50.55,13835,6/5/20,2020-06-05,136.0,539.0
3575,, Bahrain,Bahrain,26.0275,50.55,14383,6/6/20,2020-06-06,137.0,548.0
3576,, Bahrain,Bahrain,26.0275,50.55,14763,6/7/20,2020-06-07,138.0,380.0
3577,, Bahrain,Bahrain,26.0275,50.55,15417,6/8/20,2020-06-08,139.0,654.0
3578,, Bahrain,Bahrain,26.0275,50.55,15731,6/9/20,2020-06-09,140.0,314.0
3579,, Bahrain,Bahrain,26.0275,50.55,16200,6/10/20,2020-06-10,141.0,469.0
3580,, Bahrain,Bahrain,26.0275,50.55,16667,6/11/20,2020-06-11,142.0,467.0
3581,, Bahrain,Bahrain,26.0275,50.55,17269,6/12/20,2020-06-12,143.0,602.0
3582,, Bahrain,Bahrain,26.0275,50.55,17713,6/13/20,2020-06-13,144.0,444.0
3583,, Bahrain,Bahrain,26.0275,50.55,18227,6/14/20,2020-06-14,145.0,514.0
3584,, Bahrain,Bahrain,26.0275,50.55,19013,6/15/20,2020-06-15,146.0,786.0
3585,, Bahrain,Bahrain,26.0275,50.55,19553,6/16/20,2020-06-16,147.0,540.0
3586,, Bahrain,Bahrain,26.0275,50.55,19961,6/17/20,2020-06-17,148.0,408.0
3587,, Bahrain,Bahrain,26.0275,50.55,20430,6/18/20,2020-06-18,149.0,469.0
3588,, Bahrain,Bahrain,26.0275,50.55,20916,6/19/20,2020-06-19,150.0,486.0
3589,, Bahrain,Bahrain,26.0275,50.55,21331,6/20/20,2020-06-20,151.0,415.0
3590,, Bahrain,Bahrain,26.0275,50.55,21764,6/21/20,2020-06-21,152.0,433.0
3591,, Bahrain,Bahrain,26.0275,50.55,22407,6/22/20,2020-06-22,153.0,643.0
3592,, Bahrain,Bahrain,26.0275,50.55,23062,6/23/20,2020-06-23,154.0,655.0
