,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
2654,, Spain,Spain,40.0,-4.0,0,1/30/20,2020-01-30,9.0
2655,, Spain,Spain,40.0,-4.0,0,1/31/20,2020-01-31,10.0
2656,, Spain,Spain,40.0,-4.0,1,2/1/20,2020-02-01,11.0
2657,, Spain,Spain,40.0,-4.0,1,2/2/20,2020-02-02,12.000000000000002
2658,, Spain,Spain,40.0,-4.0,1,2/3/20,2020-02-03,13.000000000000002
2659,, Spain,Spain,40.0,-4.0,1,2/4/20,2020-02-04,14.0
2660,, Spain,Spain,40.0,-4.0,1,2/5/20,2020-02-05,15.0
2661,, Spain,Spain,40.0,-4.0,1,2/6/20,2020-02-06,16.0
2662,, Spain,Spain,40.0,-4.0,1,2/7/20,2020-02-07,17.0
2663,, Spain,Spain,40.0,-4.0,1,2/8/20,2020-02-08,18.0
2664,, Spain,Spain,40.0,-4.0,2,2/9/20,2020-02-09,19.0
2665,, Spain,Spain,40.0,-4.0,2,2/10/20,2020-02-10,20.0
2666,, Spain,Spain,40.0,-4.0,2,2/11/20,2020-02-11,21.0
2667,, Spain,Spain,40.0,-4.0,2,2/12/20,2020-02-12,22.0
2668,, Spain,Spain,40.0,-4.0,2,2/13/20,2020-02-13,23.000000000000004
2669,, Spain,Spain,40.0,-4.0,2,2/14/20,2020-02-14,24.000000000000004
2670,, Spain,Spain,40.0,-4.0,2,2/15/20,2020-02-15,25.000000000000004
2671,, Spain,Spain,40.0,-4.0,2,2/16/20,2020-02-16,26.0
2672,, Spain,Spain,40.0,-4.0,2,2/17/20,2020-02-17,27.0
2673,, Spain,Spain,40.0,-4.0,2,2/18/20,2020-02-18,28.0
2674,, Spain,Spain,40.0,-4.0,2,2/19/20,2020-02-19,29.0
2675,, Spain,Spain,40.0,-4.0,2,2/20/20,2020-02-20,30.0
2676,, Spain,Spain,40.0,-4.0,2,2/21/20,2020-02-21,31.0
2677,, Spain,Spain,40.0,-4.0,2,2/22/20,2020-02-22,32.0
2678,, Spain,Spain,40.0,-4.0,2,2/23/20,2020-02-23,33.0
2679,, Spain,Spain,40.0,-4.0,2,2/24/20,2020-02-24,34.0
2680,, Spain,Spain,40.0,-4.0,6,2/25/20,2020-02-25,35.0
2681,, Spain,Spain,40.0,-4.0,13,2/26/20,2020-02-26,36.0
2682,, Spain,Spain,40.0,-4.0,15,2/27/20,2020-02-27,37.0
2683,, Spain,Spain,40.0,-4.0,32,2/28/20,2020-02-28,38.0
2684,, Spain,Spain,40.0,-4.0,45,2/29/20,2020-02-29,39.0
2685,, Spain,Spain,40.0,-4.0,84,3/1/20,2020-03-01,40.0
2686,, Spain,Spain,40.0,-4.0,120,3/2/20,2020-03-02,41.0
2687,, Spain,Spain,40.0,-4.0,165,3/3/20,2020-03-03,42.0
2688,, Spain,Spain,40.0,-4.0,222,3/4/20,2020-03-04,43.0
2689,, Spain,Spain,40.0,-4.0,259,3/5/20,2020-03-05,44.0
2690,, Spain,Spain,40.0,-4.0,400,3/6/20,2020-03-06,45.00000000000001
2691,, Spain,Spain,40.0,-4.0,500,3/7/20,2020-03-07,46.00000000000001
2692,, Spain,Spain,40.0,-4.0,673,3/8/20,2020-03-08,47.00000000000001
2693,, Spain,Spain,40.0,-4.0,1073,3/9/20,2020-03-09,48.00000000000001
2694,, Spain,Spain,40.0,-4.0,1695,3/10/20,2020-03-10,49.00000000000001
2695,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/22/20,2020-01-22,1.0
2696,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/23/20,2020-01-23,2.0
2697,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/24/20,2020-01-24,3.0
2698,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/25/20,2020-01-25,4.0
2699,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/26/20,2020-01-26,5.0
2700,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/27/20,2020-01-27,6.0
2701,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/28/20,2020-01-28,7.000000000000001
2702,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/29/20,2020-01-29,8.0
2703,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/30/20,2020-01-30,9.0
2704,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/31/20,2020-01-31,10.0
2705,South Australia,South Australia Australia,Australia,-34.9285,138.6007,1,2/1/20,2020-02-01,11.0
2706,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/2/20,2020-02-02,12.000000000000002
2707,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/3/20,2020-02-03,13.000000000000002
2708,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/4/20,2020-02-04,14.0
2709,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/5/20,2020-02-05,15.0
2710,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/6/20,2020-02-06,16.0
2711,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/7/20,2020-02-07,17.0
2712,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/8/20,2020-02-08,18.0
2713,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/9/20,2020-02-09,19.0
2714,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/10/20,2020-02-10,20.0
2715,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/11/20,2020-02-11,21.0
2716,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/12/20,2020-02-12,22.0
2717,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/13/20,2020-02-13,23.000000000000004
2718,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/14/20,2020-02-14,24.000000000000004
2719,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/15/20,2020-02-15,25.000000000000004
2720,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/16/20,2020-02-16,26.0
2721,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/17/20,2020-02-17,27.0
2722,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/18/20,2020-02-18,28.0
2723,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/19/20,2020-02-19,29.0
2724,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/20/20,2020-02-20,30.0
2725,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/21/20,2020-02-21,31.0
2726,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/22/20,2020-02-22,32.0
2727,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/23/20,2020-02-23,33.0
2728,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/24/20,2020-02-24,34.0
2729,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/25/20,2020-02-25,35.0
2730,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/26/20,2020-02-26,36.0
2731,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/27/20,2020-02-27,37.0
2732,South Australia,South Australia Australia,Australia,-34.9285,138.6007,2,2/28/20,2020-02-28,38.0
2733,South Australia,South Australia Australia,Australia,-34.9285,138.6007,3,2/29/20,2020-02-29,39.0
2734,South Australia,South Australia Australia,Australia,-34.9285,138.6007,3,3/1/20,2020-03-01,40.0
2735,South Australia,South Australia Australia,Australia,-34.9285,138.6007,3,3/2/20,2020-03-02,41.0
2736,South Australia,South Australia Australia,Australia,-34.9285,138.6007,3,3/3/20,2020-03-03,42.0
2737,South Australia,South Australia Australia,Australia,-34.9285,138.6007,5,3/4/20,2020-03-04,43.0
2738,South Australia,South Australia Australia,Australia,-34.9285,138.6007,5,3/5/20,2020-03-05,44.0
2739,South Australia,South Australia Australia,Australia,-34.9285,138.6007,7,3/6/20,2020-03-06,45.00000000000001
2740,South Australia,South Australia Australia,Australia,-34.9285,138.6007,7,3/7/20,2020-03-07,46.00000000000001
2741,South Australia,South Australia Australia,Australia,-34.9285,138.6007,7,3/8/20,2020-03-08,47.00000000000001
2742,South Australia,South Australia Australia,Australia,-34.9285,138.6007,7,3/9/20,2020-03-09,48.00000000000001
2743,South Australia,South Australia Australia,Australia,-34.9285,138.6007,7,3/10/20,2020-03-10,49.00000000000001
2744,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/22/20,2020-01-22,1.0
2745,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/23/20,2020-01-23,2.0
2746,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/24/20,2020-01-24,3.0
2747,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/25/20,2020-01-25,4.0
2748,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/26/20,2020-01-26,5.0
2749,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/27/20,2020-01-27,6.0
2750,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/28/20,2020-01-28,7.000000000000001
2751,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/29/20,2020-01-29,8.0
2752,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/30/20,2020-01-30,9.0
2753,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,1/31/20,2020-01-31,10.0
2754,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/1/20,2020-02-01,11.0
2755,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,0,2/2/20,2020-02-02,12.000000000000002
2756,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/3/20,2020-02-03,13.000000000000002
2757,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/4/20,2020-02-04,14.0
2758,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/5/20,2020-02-05,15.0
2759,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/6/20,2020-02-06,16.0
2760,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/7/20,2020-02-07,17.0
2761,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/8/20,2020-02-08,18.0
2762,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/9/20,2020-02-09,19.0
2763,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/10/20,2020-02-10,20.0
2764,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/11/20,2020-02-11,21.0
2765,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/12/20,2020-02-12,22.0
2766,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/13/20,2020-02-13,23.000000000000004
2767,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/14/20,2020-02-14,24.000000000000004
2768,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/15/20,2020-02-15,25.000000000000004
2769,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/16/20,2020-02-16,26.0
2770,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/17/20,2020-02-17,27.0
2771,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/18/20,2020-02-18,28.0
2772,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/19/20,2020-02-19,29.0
2773,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/20/20,2020-02-20,30.0
2774,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/21/20,2020-02-21,31.0
2775,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/22/20,2020-02-22,32.0
2776,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/23/20,2020-02-23,33.0
2777,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/24/20,2020-02-24,34.0
2778,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/25/20,2020-02-25,35.0
2779,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/26/20,2020-02-26,36.0
2780,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/27/20,2020-02-27,37.0
2781,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/28/20,2020-02-28,38.0
2782,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,2/29/20,2020-02-29,39.0
2783,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,3/1/20,2020-03-01,40.0
2784,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,3/2/20,2020-03-02,41.0
2785,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,3/3/20,2020-03-03,42.0
2786,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,3/4/20,2020-03-04,43.0
2787,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,3/5/20,2020-03-05,44.0
2788,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,3/6/20,2020-03-06,45.00000000000001
2789,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,3/7/20,2020-03-07,46.00000000000001
2790,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,3/8/20,2020-03-08,47.00000000000001
2791,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,3/9/20,2020-03-09,48.00000000000001
2792,"San Benito, CA","San Benito, CA US",US,36.5761,-120.9876,2,3/10/20,2020-03-10,49.00000000000001
2793,, Belgium,Belgium,50.8333,4.0,0,1/22/20,2020-01-22,1.0
2794,, Belgium,Belgium,50.8333,4.0,0,1/23/20,2020-01-23,2.0
2795,, Belgium,Belgium,50.8333,4.0,0,1/24/20,2020-01-24,3.0
2796,, Belgium,Belgium,50.8333,4.0,0,1/25/20,2020-01-25,4.0
2797,, Belgium,Belgium,50.8333,4.0,0,1/26/20,2020-01-26,5.0
2798,, Belgium,Belgium,50.8333,4.0,0,1/27/20,2020-01-27,6.0
2799,, Belgium,Belgium,50.8333,4.0,0,1/28/20,2020-01-28,7.000000000000001
2800,, Belgium,Belgium,50.8333,4.0,0,1/29/20,2020-01-29,8.0
2801,, Belgium,Belgium,50.8333,4.0,0,1/30/20,2020-01-30,9.0
2802,, Belgium,Belgium,50.8333,4.0,0,1/31/20,2020-01-31,10.0
2803,, Belgium,Belgium,50.8333,4.0,0,2/1/20,2020-02-01,11.0
2804,, Belgium,Belgium,50.8333,4.0,0,2/2/20,2020-02-02,12.000000000000002
2805,, Belgium,Belgium,50.8333,4.0,0,2/3/20,2020-02-03,13.000000000000002
2806,, Belgium,Belgium,50.8333,4.0,1,2/4/20,2020-02-04,14.0
2807,, Belgium,Belgium,50.8333,4.0,1,2/5/20,2020-02-05,15.0
2808,, Belgium,Belgium,50.8333,4.0,1,2/6/20,2020-02-06,16.0
2809,, Belgium,Belgium,50.8333,4.0,1,2/7/20,2020-02-07,17.0
2810,, Belgium,Belgium,50.8333,4.0,1,2/8/20,2020-02-08,18.0
2811,, Belgium,Belgium,50.8333,4.0,1,2/9/20,2020-02-09,19.0
2812,, Belgium,Belgium,50.8333,4.0,1,2/10/20,2020-02-10,20.0
2813,, Belgium,Belgium,50.8333,4.0,1,2/11/20,2020-02-11,21.0
2814,, Belgium,Belgium,50.8333,4.0,1,2/12/20,2020-02-12,22.0
2815,, Belgium,Belgium,50.8333,4.0,1,2/13/20,2020-02-13,23.000000000000004
2816,, Belgium,Belgium,50.8333,4.0,1,2/14/20,2020-02-14,24.000000000000004
2817,, Belgium,Belgium,50.8333,4.0,1,2/15/20,2020-02-15,25.000000000000004
2818,, Belgium,Belgium,50.8333,4.0,1,2/16/20,2020-02-16,26.0
2819,, Belgium,Belgium,50.8333,4.0,1,2/17/20,2020-02-17,27.0
2820,, Belgium,Belgium,50.8333,4.0,1,2/18/20,2020-02-18,28.0
2821,, Belgium,Belgium,50.8333,4.0,1,2/19/20,2020-02-19,29.0
2822,, Belgium,Belgium,50.8333,4.0,1,2/20/20,2020-02-20,30.0
2823,, Belgium,Belgium,50.8333,4.0,1,2/21/20,2020-02-21,31.0
2824,, Belgium,Belgium,50.8333,4.0,1,2/22/20,2020-02-22,32.0
2825,, Belgium,Belgium,50.8333,4.0,1,2/23/20,2020-02-23,33.0
2826,, Belgium,Belgium,50.8333,4.0,1,2/24/20,2020-02-24,34.0
2827,, Belgium,Belgium,50.8333,4.0,1,2/25/20,2020-02-25,35.0
2828,, Belgium,Belgium,50.8333,4.0,1,2/26/20,2020-02-26,36.0
2829,, Belgium,Belgium,50.8333,4.0,1,2/27/20,2020-02-27,37.0
2830,, Belgium,Belgium,50.8333,4.0,1,2/28/20,2020-02-28,38.0
2831,, Belgium,Belgium,50.8333,4.0,1,2/29/20,2020-02-29,39.0
2832,, Belgium,Belgium,50.8333,4.0,2,3/1/20,2020-03-01,40.0
2833,, Belgium,Belgium,50.8333,4.0,8,3/2/20,2020-03-02,41.0
2834,, Belgium,Belgium,50.8333,4.0,13,3/3/20,2020-03-03,42.0
2835,, Belgium,Belgium,50.8333,4.0,23,3/4/20,2020-03-04,43.0
2836,, Belgium,Belgium,50.8333,4.0,50,3/5/20,2020-03-05,44.0
2837,, Belgium,Belgium,50.8333,4.0,109,3/6/20,2020-03-06,45.00000000000001
2838,, Belgium,Belgium,50.8333,4.0,169,3/7/20,2020-03-07,46.00000000000001
2839,, Belgium,Belgium,50.8333,4.0,200,3/8/20,2020-03-08,47.00000000000001
2840,, Belgium,Belgium,50.8333,4.0,239,3/9/20,2020-03-09,48.00000000000001
2841,, Belgium,Belgium,50.8333,4.0,267,3/10/20,2020-03-10,49.00000000000001
2842,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,1/22/20,2020-01-22,1.0
2843,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,1/23/20,2020-01-23,2.0
2844,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,1/24/20,2020-01-24,3.0
2845,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,1/25/20,2020-01-25,4.0
2846,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,1/26/20,2020-01-26,5.0
2847,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,1/27/20,2020-01-27,6.0
2848,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,1/28/20,2020-01-28,7.000000000000001
2849,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,1/29/20,2020-01-29,8.0
2850,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,1/30/20,2020-01-30,9.0
2851,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,1/31/20,2020-01-31,10.0
2852,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,2/1/20,2020-02-01,11.0
2853,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,2/2/20,2020-02-02,12.000000000000002
2854,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,2/3/20,2020-02-03,13.000000000000002
2855,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,2/4/20,2020-02-04,14.0
2856,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,2/5/20,2020-02-05,15.0
2857,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,0,2/6/20,2020-02-06,16.0
2858,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,61,2/7/20,2020-02-07,17.0
2859,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,61,2/8/20,2020-02-08,18.0
2860,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,64,2/9/20,2020-02-09,19.0
2861,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,135,2/10/20,2020-02-10,20.0
2862,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,135,2/11/20,2020-02-11,21.0
2863,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,175,2/12/20,2020-02-12,22.0
2864,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,175,2/13/20,2020-02-13,23.000000000000004
2865,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,218,2/14/20,2020-02-14,24.000000000000004
2866,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,285,2/15/20,2020-02-15,25.000000000000004
2867,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,355,2/16/20,2020-02-16,26.0
2868,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,454,2/17/20,2020-02-17,27.0
2869,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,542,2/18/20,2020-02-18,28.0
2870,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,621,2/19/20,2020-02-19,29.0
2871,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,634,2/20/20,2020-02-20,30.0
2872,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,634,2/21/20,2020-02-21,31.0
2873,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,634,2/22/20,2020-02-22,32.0
2874,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,691,2/23/20,2020-02-23,33.0
2875,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,691,2/24/20,2020-02-24,34.0
2876,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,691,2/25/20,2020-02-25,35.0
2877,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,705,2/26/20,2020-02-26,36.0
2878,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,705,2/27/20,2020-02-27,37.0
2879,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,705,2/28/20,2020-02-28,38.0
2880,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,705,2/29/20,2020-02-29,39.0
2881,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,705,3/1/20,2020-03-01,40.0
2882,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,705,3/2/20,2020-03-02,41.0
2883,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,706,3/3/20,2020-03-03,42.0
2884,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,706,3/4/20,2020-03-04,43.0
2885,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,706,3/5/20,2020-03-05,44.0
2886,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,696,3/6/20,2020-03-06,45.00000000000001
2887,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,696,3/7/20,2020-03-07,46.00000000000001
2888,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,696,3/8/20,2020-03-08,47.00000000000001
2889,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,696,3/9/20,2020-03-09,48.00000000000001
2890,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,139.638,696,3/10/20,2020-03-10,49.00000000000001
2891,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/22/20,2020-01-22,1.0
2892,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/23/20,2020-01-23,2.0
2893,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/24/20,2020-01-24,3.0
2894,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/25/20,2020-01-25,4.0
2895,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/26/20,2020-01-26,5.0
2896,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/27/20,2020-01-27,6.0
2897,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/28/20,2020-01-28,7.000000000000001
2898,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/29/20,2020-01-29,8.0
2899,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/30/20,2020-01-30,9.0
2900,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/31/20,2020-01-31,10.0
2901,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/1/20,2020-02-01,11.0
2902,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/2/20,2020-02-02,12.000000000000002
2903,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/3/20,2020-02-03,13.000000000000002
2904,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/4/20,2020-02-04,14.0
2905,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/5/20,2020-02-05,15.0
2906,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/6/20,2020-02-06,16.0
2907,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/7/20,2020-02-07,17.0
2908,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/8/20,2020-02-08,18.0
2909,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/9/20,2020-02-09,19.0
2910,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/10/20,2020-02-10,20.0
2911,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/11/20,2020-02-11,21.0
2912,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/12/20,2020-02-12,22.0
2913,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,2,2/13/20,2020-02-13,23.000000000000004
