,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
1322,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/13/20,2020-02-13,23.000000000000004
1323,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/14/20,2020-02-14,24.000000000000004
1324,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/15/20,2020-02-15,25.000000000000004
1325,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/16/20,2020-02-16,26.0
1326,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/22/20,2020-01-22,1.0
1327,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/23/20,2020-01-23,2.0
1328,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/24/20,2020-01-24,3.0
1329,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/25/20,2020-01-25,4.0
1330,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/26/20,2020-01-26,5.0
1331,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/27/20,2020-01-27,6.0
1332,Queensland,Queensland Australia,Australia,-27.4698,153.0251,0,1/28/20,2020-01-28,7.000000000000001
1333,Queensland,Queensland Australia,Australia,-27.4698,153.0251,1,1/29/20,2020-01-29,8.0
1334,Queensland,Queensland Australia,Australia,-27.4698,153.0251,3,1/30/20,2020-01-30,9.0
1335,Queensland,Queensland Australia,Australia,-27.4698,153.0251,2,1/31/20,2020-01-31,10.0
1336,Queensland,Queensland Australia,Australia,-27.4698,153.0251,3,2/1/20,2020-02-01,11.0
1337,Queensland,Queensland Australia,Australia,-27.4698,153.0251,2,2/2/20,2020-02-02,12.000000000000002
1338,Queensland,Queensland Australia,Australia,-27.4698,153.0251,2,2/3/20,2020-02-03,13.000000000000002
1339,Queensland,Queensland Australia,Australia,-27.4698,153.0251,3,2/4/20,2020-02-04,14.0
1340,Queensland,Queensland Australia,Australia,-27.4698,153.0251,3,2/5/20,2020-02-05,15.0
1341,Queensland,Queensland Australia,Australia,-27.4698,153.0251,4,2/6/20,2020-02-06,16.0
1342,Queensland,Queensland Australia,Australia,-27.4698,153.0251,5,2/7/20,2020-02-07,17.0
1343,Queensland,Queensland Australia,Australia,-27.4698,153.0251,5,2/8/20,2020-02-08,18.0
1344,Queensland,Queensland Australia,Australia,-27.4698,153.0251,5,2/9/20,2020-02-09,19.0
1345,Queensland,Queensland Australia,Australia,-27.4698,153.0251,5,2/10/20,2020-02-10,20.0
1346,Queensland,Queensland Australia,Australia,-27.4698,153.0251,5,2/11/20,2020-02-11,21.0
1347,Queensland,Queensland Australia,Australia,-27.4698,153.0251,5,2/12/20,2020-02-12,22.0
1348,Queensland,Queensland Australia,Australia,-27.4698,153.0251,5,2/13/20,2020-02-13,23.000000000000004
1349,Queensland,Queensland Australia,Australia,-27.4698,153.0251,5,2/14/20,2020-02-14,24.000000000000004
1350,Queensland,Queensland Australia,Australia,-27.4698,153.0251,5,2/15/20,2020-02-15,25.000000000000004
1351,Queensland,Queensland Australia,Australia,-27.4698,153.0251,5,2/16/20,2020-02-16,26.0
1352,, Cambodia,Cambodia,12.5657,104.991,0,1/22/20,2020-01-22,1.0
1353,, Cambodia,Cambodia,12.5657,104.991,0,1/23/20,2020-01-23,2.0
1354,, Cambodia,Cambodia,12.5657,104.991,0,1/24/20,2020-01-24,3.0
1355,, Cambodia,Cambodia,12.5657,104.991,0,1/25/20,2020-01-25,4.0
1356,, Cambodia,Cambodia,12.5657,104.991,0,1/26/20,2020-01-26,5.0
1357,, Cambodia,Cambodia,12.5657,104.991,1,1/27/20,2020-01-27,6.0
1358,, Cambodia,Cambodia,12.5657,104.991,1,1/28/20,2020-01-28,7.000000000000001
1359,, Cambodia,Cambodia,12.5657,104.991,1,1/29/20,2020-01-29,8.0
1360,, Cambodia,Cambodia,12.5657,104.991,1,1/30/20,2020-01-30,9.0
1361,, Cambodia,Cambodia,12.5657,104.991,1,1/31/20,2020-01-31,10.0
1362,, Cambodia,Cambodia,12.5657,104.991,1,2/1/20,2020-02-01,11.0
1363,, Cambodia,Cambodia,12.5657,104.991,1,2/2/20,2020-02-02,12.000000000000002
1364,, Cambodia,Cambodia,12.5657,104.991,1,2/3/20,2020-02-03,13.000000000000002
1365,, Cambodia,Cambodia,12.5657,104.991,1,2/4/20,2020-02-04,14.0
1366,, Cambodia,Cambodia,12.5657,104.991,1,2/5/20,2020-02-05,15.0
1367,, Cambodia,Cambodia,12.5657,104.991,1,2/6/20,2020-02-06,16.0
1368,, Cambodia,Cambodia,12.5657,104.991,1,2/7/20,2020-02-07,17.0
1369,, Cambodia,Cambodia,12.5657,104.991,1,2/8/20,2020-02-08,18.0
1370,, Cambodia,Cambodia,12.5657,104.991,1,2/9/20,2020-02-09,19.0
1371,, Cambodia,Cambodia,12.5657,104.991,1,2/10/20,2020-02-10,20.0
1372,, Cambodia,Cambodia,12.5657,104.991,1,2/11/20,2020-02-11,21.0
1373,, Cambodia,Cambodia,12.5657,104.991,1,2/12/20,2020-02-12,22.0
1374,, Cambodia,Cambodia,12.5657,104.991,1,2/13/20,2020-02-13,23.000000000000004
1375,, Cambodia,Cambodia,12.5657,104.991,1,2/14/20,2020-02-14,24.000000000000004
1376,, Cambodia,Cambodia,12.5657,104.991,1,2/15/20,2020-02-15,25.000000000000004
1377,, Cambodia,Cambodia,12.5657,104.991,1,2/16/20,2020-02-16,26.0
1378,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/22/20,2020-01-22,1.0
1379,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/23/20,2020-01-23,2.0
1380,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/24/20,2020-01-24,3.0
1381,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/25/20,2020-01-25,4.0
1382,, Sri Lanka,Sri Lanka,7.8731,80.7718,0,1/26/20,2020-01-26,5.0
1383,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,1/27/20,2020-01-27,6.0
1384,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,1/28/20,2020-01-28,7.000000000000001
1385,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,1/29/20,2020-01-29,8.0
1386,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,1/30/20,2020-01-30,9.0
1387,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,1/31/20,2020-01-31,10.0
1388,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/1/20,2020-02-01,11.0
1389,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/2/20,2020-02-02,12.000000000000002
1390,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/3/20,2020-02-03,13.000000000000002
1391,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/4/20,2020-02-04,14.0
1392,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/5/20,2020-02-05,15.0
1393,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/6/20,2020-02-06,16.0
1394,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/7/20,2020-02-07,17.0
1395,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/8/20,2020-02-08,18.0
1396,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/9/20,2020-02-09,19.0
1397,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/10/20,2020-02-10,20.0
1398,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/11/20,2020-02-11,21.0
1399,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/12/20,2020-02-12,22.0
1400,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/13/20,2020-02-13,23.000000000000004
1401,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/14/20,2020-02-14,24.000000000000004
1402,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/15/20,2020-02-15,25.000000000000004
1403,, Sri Lanka,Sri Lanka,7.8731,80.7718,1,2/16/20,2020-02-16,26.0
1404,, Germany,Germany,51.1657,10.4515,0,1/22/20,2020-01-22,1.0
1405,, Germany,Germany,51.1657,10.4515,0,1/23/20,2020-01-23,2.0
1406,, Germany,Germany,51.1657,10.4515,0,1/24/20,2020-01-24,3.0
1407,, Germany,Germany,51.1657,10.4515,0,1/25/20,2020-01-25,4.0
1408,, Germany,Germany,51.1657,10.4515,0,1/26/20,2020-01-26,5.0
1409,, Germany,Germany,51.1657,10.4515,1,1/27/20,2020-01-27,6.0
1410,, Germany,Germany,51.1657,10.4515,4,1/28/20,2020-01-28,7.000000000000001
1411,, Germany,Germany,51.1657,10.4515,4,1/29/20,2020-01-29,8.0
1412,, Germany,Germany,51.1657,10.4515,4,1/30/20,2020-01-30,9.0
1413,, Germany,Germany,51.1657,10.4515,5,1/31/20,2020-01-31,10.0
1414,, Germany,Germany,51.1657,10.4515,8,2/1/20,2020-02-01,11.0
1415,, Germany,Germany,51.1657,10.4515,10,2/2/20,2020-02-02,12.000000000000002
1416,, Germany,Germany,51.1657,10.4515,12,2/3/20,2020-02-03,13.000000000000002
1417,, Germany,Germany,51.1657,10.4515,12,2/4/20,2020-02-04,14.0
1418,, Germany,Germany,51.1657,10.4515,12,2/5/20,2020-02-05,15.0
1419,, Germany,Germany,51.1657,10.4515,12,2/6/20,2020-02-06,16.0
1420,, Germany,Germany,51.1657,10.4515,13,2/7/20,2020-02-07,17.0
1421,, Germany,Germany,51.1657,10.4515,13,2/8/20,2020-02-08,18.0
1422,, Germany,Germany,51.1657,10.4515,14,2/9/20,2020-02-09,19.0
1423,, Germany,Germany,51.1657,10.4515,14,2/10/20,2020-02-10,20.0
1424,, Germany,Germany,51.1657,10.4515,16,2/11/20,2020-02-11,21.0
1425,, Germany,Germany,51.1657,10.4515,16,2/12/20,2020-02-12,22.0
1426,, Germany,Germany,51.1657,10.4515,16,2/13/20,2020-02-13,23.000000000000004
1427,, Germany,Germany,51.1657,10.4515,16,2/14/20,2020-02-14,24.000000000000004
1428,, Germany,Germany,51.1657,10.4515,16,2/15/20,2020-02-15,25.000000000000004
1429,, Germany,Germany,51.1657,10.4515,16,2/16/20,2020-02-16,26.0
1430,, Finland,Finland,61.9241,25.7482,0,1/22/20,2020-01-22,1.0
1431,, Finland,Finland,61.9241,25.7482,0,1/23/20,2020-01-23,2.0
1432,, Finland,Finland,61.9241,25.7482,0,1/24/20,2020-01-24,3.0
1433,, Finland,Finland,61.9241,25.7482,0,1/25/20,2020-01-25,4.0
1434,, Finland,Finland,61.9241,25.7482,0,1/26/20,2020-01-26,5.0
1435,, Finland,Finland,61.9241,25.7482,0,1/27/20,2020-01-27,6.0
1436,, Finland,Finland,61.9241,25.7482,0,1/28/20,2020-01-28,7.000000000000001
1437,, Finland,Finland,61.9241,25.7482,1,1/29/20,2020-01-29,8.0
1438,, Finland,Finland,61.9241,25.7482,1,1/30/20,2020-01-30,9.0
1439,, Finland,Finland,61.9241,25.7482,1,1/31/20,2020-01-31,10.0
1440,, Finland,Finland,61.9241,25.7482,1,2/1/20,2020-02-01,11.0
1441,, Finland,Finland,61.9241,25.7482,1,2/2/20,2020-02-02,12.000000000000002
1442,, Finland,Finland,61.9241,25.7482,1,2/3/20,2020-02-03,13.000000000000002
1443,, Finland,Finland,61.9241,25.7482,1,2/4/20,2020-02-04,14.0
1444,, Finland,Finland,61.9241,25.7482,1,2/5/20,2020-02-05,15.0
1445,, Finland,Finland,61.9241,25.7482,1,2/6/20,2020-02-06,16.0
1446,, Finland,Finland,61.9241,25.7482,1,2/7/20,2020-02-07,17.0
1447,, Finland,Finland,61.9241,25.7482,1,2/8/20,2020-02-08,18.0
1448,, Finland,Finland,61.9241,25.7482,1,2/9/20,2020-02-09,19.0
1449,, Finland,Finland,61.9241,25.7482,1,2/10/20,2020-02-10,20.0
1450,, Finland,Finland,61.9241,25.7482,1,2/11/20,2020-02-11,21.0
1451,, Finland,Finland,61.9241,25.7482,1,2/12/20,2020-02-12,22.0
1452,, Finland,Finland,61.9241,25.7482,1,2/13/20,2020-02-13,23.000000000000004
1453,, Finland,Finland,61.9241,25.7482,1,2/14/20,2020-02-14,24.000000000000004
1454,, Finland,Finland,61.9241,25.7482,1,2/15/20,2020-02-15,25.000000000000004
1455,, Finland,Finland,61.9241,25.7482,1,2/16/20,2020-02-16,26.0
1456,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/22/20,2020-01-22,1.0
1457,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/23/20,2020-01-23,2.0
1458,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/24/20,2020-01-24,3.0
1459,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/25/20,2020-01-25,4.0
1460,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/26/20,2020-01-26,5.0
1461,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/27/20,2020-01-27,6.0
1462,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/28/20,2020-01-28,7.000000000000001
1463,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,4,1/29/20,2020-01-29,8.0
1464,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,4,1/30/20,2020-01-30,9.0
1465,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,4,1/31/20,2020-01-31,10.0
1466,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,4,2/1/20,2020-02-01,11.0
1467,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,5,2/2/20,2020-02-02,12.000000000000002
1468,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,5,2/3/20,2020-02-03,13.000000000000002
1469,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,5,2/4/20,2020-02-04,14.0
1470,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,5,2/5/20,2020-02-05,15.0
1471,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,5,2/6/20,2020-02-06,16.0
1472,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,5,2/7/20,2020-02-07,17.0
1473,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,7,2/8/20,2020-02-08,18.0
1474,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,7,2/9/20,2020-02-09,19.0
1475,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,8,2/10/20,2020-02-10,20.0
1476,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,8,2/11/20,2020-02-11,21.0
1477,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,8,2/12/20,2020-02-12,22.0
1478,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,8,2/13/20,2020-02-13,23.000000000000004
1479,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,8,2/14/20,2020-02-14,24.000000000000004
1480,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,8,2/15/20,2020-02-15,25.000000000000004
1481,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,9,2/16/20,2020-02-16,26.0
1482,, Philippines,Philippines,12.8797,121.774,0,1/22/20,2020-01-22,1.0
1483,, Philippines,Philippines,12.8797,121.774,0,1/23/20,2020-01-23,2.0
1484,, Philippines,Philippines,12.8797,121.774,0,1/24/20,2020-01-24,3.0
1485,, Philippines,Philippines,12.8797,121.774,0,1/25/20,2020-01-25,4.0
1486,, Philippines,Philippines,12.8797,121.774,0,1/26/20,2020-01-26,5.0
1487,, Philippines,Philippines,12.8797,121.774,0,1/27/20,2020-01-27,6.0
1488,, Philippines,Philippines,12.8797,121.774,0,1/28/20,2020-01-28,7.000000000000001
1489,, Philippines,Philippines,12.8797,121.774,0,1/29/20,2020-01-29,8.0
1490,, Philippines,Philippines,12.8797,121.774,1,1/30/20,2020-01-30,9.0
1491,, Philippines,Philippines,12.8797,121.774,1,1/31/20,2020-01-31,10.0
1492,, Philippines,Philippines,12.8797,121.774,1,2/1/20,2020-02-01,11.0
1493,, Philippines,Philippines,12.8797,121.774,2,2/2/20,2020-02-02,12.000000000000002
1494,, Philippines,Philippines,12.8797,121.774,2,2/3/20,2020-02-03,13.000000000000002
1495,, Philippines,Philippines,12.8797,121.774,2,2/4/20,2020-02-04,14.0
1496,, Philippines,Philippines,12.8797,121.774,2,2/5/20,2020-02-05,15.0
1497,, Philippines,Philippines,12.8797,121.774,2,2/6/20,2020-02-06,16.0
1498,, Philippines,Philippines,12.8797,121.774,3,2/7/20,2020-02-07,17.0
1499,, Philippines,Philippines,12.8797,121.774,3,2/8/20,2020-02-08,18.0
1500,, Philippines,Philippines,12.8797,121.774,3,2/9/20,2020-02-09,19.0
1501,, Philippines,Philippines,12.8797,121.774,3,2/10/20,2020-02-10,20.0
1502,, Philippines,Philippines,12.8797,121.774,3,2/11/20,2020-02-11,21.0
1503,, Philippines,Philippines,12.8797,121.774,3,2/12/20,2020-02-12,22.0
1504,, Philippines,Philippines,12.8797,121.774,3,2/13/20,2020-02-13,23.000000000000004
1505,, Philippines,Philippines,12.8797,121.774,3,2/14/20,2020-02-14,24.000000000000004
1506,, Philippines,Philippines,12.8797,121.774,3,2/15/20,2020-02-15,25.000000000000004
1507,, Philippines,Philippines,12.8797,121.774,3,2/16/20,2020-02-16,26.0
1508,, India,India,20.5937,78.9629,0,1/22/20,2020-01-22,1.0
1509,, India,India,20.5937,78.9629,0,1/23/20,2020-01-23,2.0
1510,, India,India,20.5937,78.9629,0,1/24/20,2020-01-24,3.0
1511,, India,India,20.5937,78.9629,0,1/25/20,2020-01-25,4.0
1512,, India,India,20.5937,78.9629,0,1/26/20,2020-01-26,5.0
1513,, India,India,20.5937,78.9629,0,1/27/20,2020-01-27,6.0
1514,, India,India,20.5937,78.9629,0,1/28/20,2020-01-28,7.000000000000001
1515,, India,India,20.5937,78.9629,0,1/29/20,2020-01-29,8.0
1516,, India,India,20.5937,78.9629,1,1/30/20,2020-01-30,9.0
1517,, India,India,20.5937,78.9629,1,1/31/20,2020-01-31,10.0
1518,, India,India,20.5937,78.9629,1,2/1/20,2020-02-01,11.0
1519,, India,India,20.5937,78.9629,2,2/2/20,2020-02-02,12.000000000000002
1520,, India,India,20.5937,78.9629,3,2/3/20,2020-02-03,13.000000000000002
1521,, India,India,20.5937,78.9629,3,2/4/20,2020-02-04,14.0
1522,, India,India,20.5937,78.9629,3,2/5/20,2020-02-05,15.0
1523,, India,India,20.5937,78.9629,3,2/6/20,2020-02-06,16.0
1524,, India,India,20.5937,78.9629,3,2/7/20,2020-02-07,17.0
1525,, India,India,20.5937,78.9629,3,2/8/20,2020-02-08,18.0
1526,, India,India,20.5937,78.9629,3,2/9/20,2020-02-09,19.0
1527,, India,India,20.5937,78.9629,3,2/10/20,2020-02-10,20.0
1528,, India,India,20.5937,78.9629,3,2/11/20,2020-02-11,21.0
1529,, India,India,20.5937,78.9629,3,2/12/20,2020-02-12,22.0
1530,, India,India,20.5937,78.9629,3,2/13/20,2020-02-13,23.000000000000004
1531,, India,India,20.5937,78.9629,3,2/14/20,2020-02-14,24.000000000000004
1532,, India,India,20.5937,78.9629,3,2/15/20,2020-02-15,25.000000000000004
1533,, India,India,20.5937,78.9629,3,2/16/20,2020-02-16,26.0
1534,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/22/20,2020-01-22,1.0
1535,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/23/20,2020-01-23,2.0
1536,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/24/20,2020-01-24,3.0
1537,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/25/20,2020-01-25,4.0
1538,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/26/20,2020-01-26,5.0
1539,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/27/20,2020-01-27,6.0
1540,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/28/20,2020-01-28,7.000000000000001
1541,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/29/20,2020-01-29,8.0
1542,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/30/20,2020-01-30,9.0
1543,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,1/31/20,2020-01-31,10.0
1544,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/1/20,2020-02-01,11.0
1545,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/2/20,2020-02-02,12.000000000000002
1546,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/3/20,2020-02-03,13.000000000000002
1547,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/4/20,2020-02-04,14.0
1548,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/5/20,2020-02-05,15.0
1549,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/6/20,2020-02-06,16.0
1550,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/7/20,2020-02-07,17.0
1551,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/8/20,2020-02-08,18.0
1552,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/9/20,2020-02-09,19.0
1553,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/10/20,2020-02-10,20.0
1554,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/11/20,2020-02-11,21.0
1555,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/12/20,2020-02-12,22.0
1556,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/13/20,2020-02-13,23.000000000000004
1557,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/14/20,2020-02-14,24.000000000000004
1558,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/15/20,2020-02-15,25.000000000000004
1559,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,1,2/16/20,2020-02-16,26.0
1560,, Italy,Italy,41.8719,12.5674,0,1/22/20,2020-01-22,1.0
1561,, Italy,Italy,41.8719,12.5674,0,1/23/20,2020-01-23,2.0
1562,, Italy,Italy,41.8719,12.5674,0,1/24/20,2020-01-24,3.0
1563,, Italy,Italy,41.8719,12.5674,0,1/25/20,2020-01-25,4.0
1564,, Italy,Italy,41.8719,12.5674,0,1/26/20,2020-01-26,5.0
1565,, Italy,Italy,41.8719,12.5674,0,1/27/20,2020-01-27,6.0
1566,, Italy,Italy,41.8719,12.5674,0,1/28/20,2020-01-28,7.000000000000001
1567,, Italy,Italy,41.8719,12.5674,0,1/29/20,2020-01-29,8.0
1568,, Italy,Italy,41.8719,12.5674,0,1/30/20,2020-01-30,9.0
1569,, Italy,Italy,41.8719,12.5674,2,1/31/20,2020-01-31,10.0
1570,, Italy,Italy,41.8719,12.5674,2,2/1/20,2020-02-01,11.0
1571,, Italy,Italy,41.8719,12.5674,2,2/2/20,2020-02-02,12.000000000000002
1572,, Italy,Italy,41.8719,12.5674,2,2/3/20,2020-02-03,13.000000000000002
1573,, Italy,Italy,41.8719,12.5674,2,2/4/20,2020-02-04,14.0
1574,, Italy,Italy,41.8719,12.5674,2,2/5/20,2020-02-05,15.0
1575,, Italy,Italy,41.8719,12.5674,2,2/6/20,2020-02-06,16.0
1576,, Italy,Italy,41.8719,12.5674,3,2/7/20,2020-02-07,17.0
1577,, Italy,Italy,41.8719,12.5674,3,2/8/20,2020-02-08,18.0
1578,, Italy,Italy,41.8719,12.5674,3,2/9/20,2020-02-09,19.0
1579,, Italy,Italy,41.8719,12.5674,3,2/10/20,2020-02-10,20.0
1580,, Italy,Italy,41.8719,12.5674,3,2/11/20,2020-02-11,21.0
1581,, Italy,Italy,41.8719,12.5674,3,2/12/20,2020-02-12,22.0
1582,, Italy,Italy,41.8719,12.5674,3,2/13/20,2020-02-13,23.000000000000004
1583,, Italy,Italy,41.8719,12.5674,3,2/14/20,2020-02-14,24.000000000000004
1584,, Italy,Italy,41.8719,12.5674,3,2/15/20,2020-02-15,25.000000000000004
1585,, Italy,Italy,41.8719,12.5674,3,2/16/20,2020-02-16,26.0
1586,, UK,UK,55.3781,-3.4360000000000004,0,1/22/20,2020-01-22,1.0
1587,, UK,UK,55.3781,-3.4360000000000004,0,1/23/20,2020-01-23,2.0
1588,, UK,UK,55.3781,-3.4360000000000004,0,1/24/20,2020-01-24,3.0
1589,, UK,UK,55.3781,-3.4360000000000004,0,1/25/20,2020-01-25,4.0
1590,, UK,UK,55.3781,-3.4360000000000004,0,1/26/20,2020-01-26,5.0
1591,, UK,UK,55.3781,-3.4360000000000004,0,1/27/20,2020-01-27,6.0
1592,, UK,UK,55.3781,-3.4360000000000004,0,1/28/20,2020-01-28,7.000000000000001
1593,, UK,UK,55.3781,-3.4360000000000004,0,1/29/20,2020-01-29,8.0
1594,, UK,UK,55.3781,-3.4360000000000004,0,1/30/20,2020-01-30,9.0
1595,, UK,UK,55.3781,-3.4360000000000004,2,1/31/20,2020-01-31,10.0
1596,, UK,UK,55.3781,-3.4360000000000004,2,2/1/20,2020-02-01,11.0
1597,, UK,UK,55.3781,-3.4360000000000004,2,2/2/20,2020-02-02,12.000000000000002
1598,, UK,UK,55.3781,-3.4360000000000004,2,2/3/20,2020-02-03,13.000000000000002
1599,, UK,UK,55.3781,-3.4360000000000004,2,2/4/20,2020-02-04,14.0
1600,, UK,UK,55.3781,-3.4360000000000004,2,2/5/20,2020-02-05,15.0
1601,, UK,UK,55.3781,-3.4360000000000004,2,2/6/20,2020-02-06,16.0
1602,, UK,UK,55.3781,-3.4360000000000004,3,2/7/20,2020-02-07,17.0
1603,, UK,UK,55.3781,-3.4360000000000004,3,2/8/20,2020-02-08,18.0
1604,, UK,UK,55.3781,-3.4360000000000004,3,2/9/20,2020-02-09,19.0
1605,, UK,UK,55.3781,-3.4360000000000004,8,2/10/20,2020-02-10,20.0
1606,, UK,UK,55.3781,-3.4360000000000004,8,2/11/20,2020-02-11,21.0
1607,, UK,UK,55.3781,-3.4360000000000004,9,2/12/20,2020-02-12,22.0
1608,, UK,UK,55.3781,-3.4360000000000004,9,2/13/20,2020-02-13,23.000000000000004
1609,, UK,UK,55.3781,-3.4360000000000004,9,2/14/20,2020-02-14,24.000000000000004
1610,, UK,UK,55.3781,-3.4360000000000004,9,2/15/20,2020-02-15,25.000000000000004
1611,, UK,UK,55.3781,-3.4360000000000004,9,2/16/20,2020-02-16,26.0
1612,, Russia,Russia,61.524,105.3188,0,1/22/20,2020-01-22,1.0
1613,, Russia,Russia,61.524,105.3188,0,1/23/20,2020-01-23,2.0
1614,, Russia,Russia,61.524,105.3188,0,1/24/20,2020-01-24,3.0
1615,, Russia,Russia,61.524,105.3188,0,1/25/20,2020-01-25,4.0
1616,, Russia,Russia,61.524,105.3188,0,1/26/20,2020-01-26,5.0
1617,, Russia,Russia,61.524,105.3188,0,1/27/20,2020-01-27,6.0
1618,, Russia,Russia,61.524,105.3188,0,1/28/20,2020-01-28,7.000000000000001
1619,, Russia,Russia,61.524,105.3188,0,1/29/20,2020-01-29,8.0
1620,, Russia,Russia,61.524,105.3188,0,1/30/20,2020-01-30,9.0
1621,, Russia,Russia,61.524,105.3188,2,1/31/20,2020-01-31,10.0
1622,, Russia,Russia,61.524,105.3188,2,2/1/20,2020-02-01,11.0
1623,, Russia,Russia,61.524,105.3188,2,2/2/20,2020-02-02,12.000000000000002
1624,, Russia,Russia,61.524,105.3188,2,2/3/20,2020-02-03,13.000000000000002
1625,, Russia,Russia,61.524,105.3188,2,2/4/20,2020-02-04,14.0
1626,, Russia,Russia,61.524,105.3188,2,2/5/20,2020-02-05,15.0
1627,, Russia,Russia,61.524,105.3188,2,2/6/20,2020-02-06,16.0
1628,, Russia,Russia,61.524,105.3188,2,2/7/20,2020-02-07,17.0
