,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
7843,Quebec,Quebec Canada,Canada,52.9399,-73.5491,27550,4/30/20,2020-04-30,100.0,940.0
7844,Quebec,Quebec Canada,Canada,52.9399,-73.5491,28656,5/1/20,2020-05-01,101.0,1106.0
7845,Quebec,Quebec Canada,Canada,52.9399,-73.5491,29664,5/2/20,2020-05-02,102.0,1008.0
7846,Quebec,Quebec Canada,Canada,52.9399,-73.5491,31873,5/3/20,2020-05-03,103.0,2209.0
7847,Quebec,Quebec Canada,Canada,52.9399,-73.5491,32631,5/4/20,2020-05-04,104.0,758.0
7848,Quebec,Quebec Canada,Canada,52.9399,-73.5491,33425,5/5/20,2020-05-05,105.0,794.0
7849,Quebec,Quebec Canada,Canada,52.9399,-73.5491,34334,5/6/20,2020-05-06,106.0,909.0
7850,Quebec,Quebec Canada,Canada,52.9399,-73.5491,35249,5/7/20,2020-05-07,107.0,915.0
7851,Quebec,Quebec Canada,Canada,52.9399,-73.5491,36161,5/8/20,2020-05-08,108.0,912.0
7852,Quebec,Quebec Canada,Canada,52.9399,-73.5491,36997,5/9/20,2020-05-09,109.0,836.0
7853,Quebec,Quebec Canada,Canada,52.9399,-73.5491,37732,5/10/20,2020-05-10,110.0,735.0
7854,Quebec,Quebec Canada,Canada,52.9399,-73.5491,38480,5/11/20,2020-05-11,111.0,748.0
7855,Quebec,Quebec Canada,Canada,52.9399,-73.5491,39235,5/12/20,2020-05-12,112.0,755.0
7856,Quebec,Quebec Canada,Canada,52.9399,-73.5491,39940,5/13/20,2020-05-13,113.0,705.0
7857,Quebec,Quebec Canada,Canada,52.9399,-73.5491,40732,5/14/20,2020-05-14,114.0,792.0
7858,Quebec,Quebec Canada,Canada,52.9399,-73.5491,41429,5/15/20,2020-05-15,115.0,697.0
7859,Quebec,Quebec Canada,Canada,52.9399,-73.5491,42192,5/16/20,2020-05-16,116.0,763.0
7860,Quebec,Quebec Canada,Canada,52.9399,-73.5491,42928,5/17/20,2020-05-17,117.0,736.0
7861,Quebec,Quebec Canada,Canada,52.9399,-73.5491,43636,5/18/20,2020-05-18,118.0,708.0
7862,Quebec,Quebec Canada,Canada,52.9399,-73.5491,44206,5/19/20,2020-05-19,119.0,570.0
7863,Quebec,Quebec Canada,Canada,52.9399,-73.5491,44784,5/20/20,2020-05-20,120.0,578.0
7864,Quebec,Quebec Canada,Canada,52.9399,-73.5491,45504,5/21/20,2020-05-21,121.0,720.0
7865,Quebec,Quebec Canada,Canada,52.9399,-73.5491,46150,5/22/20,2020-05-22,122.0,646.0
7866,Quebec,Quebec Canada,Canada,52.9399,-73.5491,46847,5/23/20,2020-05-23,123.0,697.0
7867,Quebec,Quebec Canada,Canada,52.9399,-73.5491,47420,5/24/20,2020-05-24,124.0,573.0
7868,Quebec,Quebec Canada,Canada,52.9399,-73.5491,47993,5/25/20,2020-05-25,125.0,573.0
7869,Quebec,Quebec Canada,Canada,52.9399,-73.5491,48607,5/26/20,2020-05-26,126.0,614.0
7870,Quebec,Quebec Canada,Canada,52.9399,-73.5491,49148,5/27/20,2020-05-27,127.0,541.0
7871,Quebec,Quebec Canada,Canada,52.9399,-73.5491,49711,5/28/20,2020-05-28,128.0,563.0
7872,Quebec,Quebec Canada,Canada,52.9399,-73.5491,50232,5/29/20,2020-05-29,129.0,521.0
7873,Quebec,Quebec Canada,Canada,52.9399,-73.5491,50651,5/30/20,2020-05-30,130.0,419.0
7874,Quebec,Quebec Canada,Canada,52.9399,-73.5491,51059,5/31/20,2020-05-31,131.0,408.0
7875,Quebec,Quebec Canada,Canada,52.9399,-73.5491,51354,6/1/20,2020-06-01,132.0,295.0
7876,Quebec,Quebec Canada,Canada,52.9399,-73.5491,51593,6/2/20,2020-06-02,133.0,239.0
7877,Quebec,Quebec Canada,Canada,52.9399,-73.5491,51884,6/3/20,2020-06-03,134.0,291.0
7878,Quebec,Quebec Canada,Canada,52.9399,-73.5491,52143,6/4/20,2020-06-04,135.0,259.0
7879,Quebec,Quebec Canada,Canada,52.9399,-73.5491,52398,6/5/20,2020-06-05,136.0,255.0
7880,Quebec,Quebec Canada,Canada,52.9399,-73.5491,52624,6/6/20,2020-06-06,137.0,226.0
7881,Quebec,Quebec Canada,Canada,52.9399,-73.5491,52849,6/7/20,2020-06-07,138.0,225.0
7882,Quebec,Quebec Canada,Canada,52.9399,-73.5491,53047,6/8/20,2020-06-08,139.0,198.0
7883,Quebec,Quebec Canada,Canada,52.9399,-73.5491,53185,6/9/20,2020-06-09,140.0,138.0
7884,Quebec,Quebec Canada,Canada,52.9399,-73.5491,53341,6/10/20,2020-06-10,141.0,156.0
7885,Quebec,Quebec Canada,Canada,52.9399,-73.5491,53485,6/11/20,2020-06-11,142.0,144.0
7886,Quebec,Quebec Canada,Canada,52.9399,-73.5491,53666,6/12/20,2020-06-12,143.0,181.0
7887,Quebec,Quebec Canada,Canada,52.9399,-73.5491,53824,6/13/20,2020-06-13,144.0,158.0
7888,Quebec,Quebec Canada,Canada,52.9399,-73.5491,53952,6/14/20,2020-06-14,145.0,128.0
7889,Quebec,Quebec Canada,Canada,52.9399,-73.5491,54054,6/15/20,2020-06-15,146.0,102.0
7890,Quebec,Quebec Canada,Canada,52.9399,-73.5491,54146,6/16/20,2020-06-16,147.0,92.0
7891,Quebec,Quebec Canada,Canada,52.9399,-73.5491,54263,6/17/20,2020-06-17,148.0,117.0
7892,Quebec,Quebec Canada,Canada,52.9399,-73.5491,54383,6/18/20,2020-06-18,149.0,120.0
7893,Quebec,Quebec Canada,Canada,52.9399,-73.5491,54550,6/19/20,2020-06-19,150.0,167.0
7894,Quebec,Quebec Canada,Canada,52.9399,-73.5491,54674,6/20/20,2020-06-20,151.0,124.0
7895,Quebec,Quebec Canada,Canada,52.9399,-73.5491,54766,6/21/20,2020-06-21,152.0,92.0
7896,Quebec,Quebec Canada,Canada,52.9399,-73.5491,54835,6/22/20,2020-06-22,153.0,69.0
7897,Quebec,Quebec Canada,Canada,52.9399,-73.5491,54884,6/23/20,2020-06-23,154.0,49.0
7898,Quebec,Quebec Canada,Canada,52.9399,-73.5491,54937,6/24/20,2020-06-24,155.0,53.0
7899,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55079,6/25/20,2020-06-25,156.0,142.0
7900,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55079,6/26/20,2020-06-26,157.0,0.0
7901,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55079,6/27/20,2020-06-27,158.0,0.0
7902,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55079,6/28/20,2020-06-28,159.0,0.0
7903,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55390,6/29/20,2020-06-29,160.0,311.0
7904,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55458,6/30/20,2020-06-30,161.0,68.0
7905,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55524,7/1/20,2020-07-01,162.0,66.0
7906,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55593,7/2/20,2020-07-02,163.0,69.0
7907,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55682,7/3/20,2020-07-03,164.0,89.0
7908,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55784,7/4/20,2020-07-04,165.0,102.0
7909,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55863,7/5/20,2020-07-05,166.0,79.0
7910,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55937,7/6/20,2020-07-06,167.0,74.0
7911,Quebec,Quebec Canada,Canada,52.9399,-73.5491,55997,7/7/20,2020-07-07,168.0,60.0
7912,Quebec,Quebec Canada,Canada,52.9399,-73.5491,56079,7/8/20,2020-07-08,169.0,82.0
7913,Quebec,Quebec Canada,Canada,52.9399,-73.5491,56216,7/9/20,2020-07-09,170.0,137.0
7914,Quebec,Quebec Canada,Canada,52.9399,-73.5491,56316,7/10/20,2020-07-10,171.0,100.0
7915,Quebec,Quebec Canada,Canada,52.9399,-73.5491,56407,7/11/20,2020-07-11,172.0,91.0
7916,Quebec,Quebec Canada,Canada,52.9399,-73.5491,56521,7/12/20,2020-07-12,173.0,114.0
7917,Quebec,Quebec Canada,Canada,52.9399,-73.5491,56621,7/13/20,2020-07-13,174.0,100.0
7918,Quebec,Quebec Canada,Canada,52.9399,-73.5491,56730,7/14/20,2020-07-14,175.00000000000003,109.0
7919,Quebec,Quebec Canada,Canada,52.9399,-73.5491,56859,7/15/20,2020-07-15,176.00000000000003,129.0
7920,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,1/22/20,2020-01-22,1.0,
7921,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,1/23/20,2020-01-23,2.0,0.0
7922,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,1/24/20,2020-01-24,3.0,0.0
7923,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,1/25/20,2020-01-25,4.0,0.0
7924,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,1/26/20,2020-01-26,5.0,0.0
7925,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,1/27/20,2020-01-27,6.0,0.0
7926,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,1/28/20,2020-01-28,7.000000000000001,0.0
7927,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,1/29/20,2020-01-29,8.0,0.0
7928,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,1/30/20,2020-01-30,9.0,0.0
7929,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,1/31/20,2020-01-31,10.0,0.0
7930,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/1/20,2020-02-01,11.0,0.0
7931,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/2/20,2020-02-02,12.000000000000002,0.0
7932,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/3/20,2020-02-03,13.000000000000002,0.0
7933,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/4/20,2020-02-04,14.0,0.0
7934,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/5/20,2020-02-05,15.0,0.0
7935,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/6/20,2020-02-06,16.0,0.0
7936,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/7/20,2020-02-07,17.0,0.0
7937,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/8/20,2020-02-08,18.0,0.0
7938,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/9/20,2020-02-09,19.0,0.0
7939,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/10/20,2020-02-10,20.0,0.0
7940,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/11/20,2020-02-11,21.0,0.0
7941,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/12/20,2020-02-12,22.0,0.0
7942,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/13/20,2020-02-13,23.000000000000004,0.0
7943,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/14/20,2020-02-14,24.000000000000004,0.0
7944,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/15/20,2020-02-15,25.000000000000004,0.0
7945,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/16/20,2020-02-16,26.0,0.0
7946,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/17/20,2020-02-17,27.0,0.0
7947,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/18/20,2020-02-18,28.0,0.0
7948,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/19/20,2020-02-19,29.0,0.0
7949,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/20/20,2020-02-20,30.0,0.0
7950,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/21/20,2020-02-21,31.0,0.0
7951,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/22/20,2020-02-22,32.0,0.0
7952,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/23/20,2020-02-23,33.0,0.0
7953,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/24/20,2020-02-24,34.0,0.0
7954,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/25/20,2020-02-25,35.0,0.0
7955,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/26/20,2020-02-26,36.0,0.0
7956,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/27/20,2020-02-27,37.0,0.0
7957,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/28/20,2020-02-28,38.0,0.0
7958,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,2/29/20,2020-02-29,39.0,0.0
7959,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/1/20,2020-03-01,40.0,0.0
7960,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/2/20,2020-03-02,41.0,0.0
7961,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/3/20,2020-03-03,42.0,0.0
7962,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/4/20,2020-03-04,43.0,0.0
7963,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/5/20,2020-03-05,44.0,0.0
7964,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/6/20,2020-03-06,45.00000000000001,0.0
7965,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/7/20,2020-03-07,46.00000000000001,0.0
7966,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/8/20,2020-03-08,47.00000000000001,0.0
7967,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/9/20,2020-03-09,48.00000000000001,0.0
7968,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/10/20,2020-03-10,49.00000000000001,0.0
7969,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/11/20,2020-03-11,50.0,0.0
7970,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,0,3/12/20,2020-03-12,51.0,0.0
7971,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,2,3/13/20,2020-03-13,52.0,2.0
7972,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,2,3/14/20,2020-03-14,53.0,0.0
7973,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,2,3/15/20,2020-03-15,54.0,0.0
7974,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,7,3/16/20,2020-03-16,55.0,5.0
7975,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,7,3/17/20,2020-03-17,56.0,0.0
7976,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,8,3/18/20,2020-03-18,57.0,1.0
7977,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,16,3/19/20,2020-03-19,58.0,8.0
7978,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,20,3/20/20,2020-03-20,59.0,4.0
7979,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,26,3/21/20,2020-03-21,60.0,6.0
7980,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,52,3/22/20,2020-03-22,61.0,26.0
7981,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,66,3/23/20,2020-03-23,62.0,14.0
7982,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,72,3/24/20,2020-03-24,63.0,6.0
7983,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,72,3/25/20,2020-03-25,64.0,0.0
7984,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,95,3/26/20,2020-03-26,65.0,23.0
7985,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,95,3/27/20,2020-03-27,66.0,0.0
7986,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,134,3/28/20,2020-03-28,67.0,39.0
7987,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,156,3/29/20,2020-03-29,68.0,22.0
7988,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,156,3/30/20,2020-03-30,69.0,0.0
7989,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,184,3/31/20,2020-03-31,70.0,28.0
7990,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,193,4/1/20,2020-04-01,71.0,9.0
7991,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,206,4/2/20,2020-04-02,72.0,13.0
7992,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,220,4/3/20,2020-04-03,73.0,14.0
7993,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,220,4/4/20,2020-04-04,74.0,0.0
7994,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,249,4/5/20,2020-04-05,75.0,29.0
7995,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,249,4/6/20,2020-04-06,76.0,0.0
7996,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,260,4/7/20,2020-04-07,77.0,11.0
7997,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,260,4/8/20,2020-04-08,78.0,0.0
7998,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,271,4/9/20,2020-04-09,79.0,11.0
7999,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,285,4/10/20,2020-04-10,80.0,14.0
8000,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,289,4/11/20,2020-04-11,81.0,4.0
8001,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,298,4/12/20,2020-04-12,82.0,9.0
8002,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,300,4/13/20,2020-04-13,83.0,2.0
8003,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,300,4/14/20,2020-04-14,84.0,0.0
8004,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,304,4/15/20,2020-04-15,85.0,4.0
8005,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,305,4/16/20,2020-04-16,86.0,1.0
8006,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,307,4/17/20,2020-04-17,87.0,2.0
8007,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,313,4/18/20,2020-04-18,88.00000000000001,6.0
8008,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,315,4/19/20,2020-04-19,89.00000000000001,2.0
8009,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,316,4/20/20,2020-04-20,90.00000000000001,1.0
8010,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,320,4/21/20,2020-04-21,91.00000000000001,4.0
8011,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,326,4/22/20,2020-04-22,92.00000000000001,6.0
8012,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,331,4/23/20,2020-04-23,93.00000000000001,5.0
8013,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,341,4/24/20,2020-04-24,94.00000000000001,10.0
8014,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,349,4/25/20,2020-04-25,95.00000000000001,8.0
8015,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,353,4/26/20,2020-04-26,96.00000000000001,4.0
8016,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,365,4/27/20,2020-04-27,97.00000000000001,12.0
8017,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,366,4/28/20,2020-04-28,98.00000000000001,1.0
8018,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,383,4/29/20,2020-04-29,99.0,17.0
8019,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,389,4/30/20,2020-04-30,100.0,6.0
8020,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,415,5/1/20,2020-05-01,101.0,26.0
8021,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,421,5/2/20,2020-05-02,102.0,6.0
8022,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,433,5/3/20,2020-05-03,103.0,12.0
8023,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,467,5/4/20,2020-05-04,104.0,34.0
8024,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,487,5/5/20,2020-05-05,105.0,20.0
8025,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,512,5/6/20,2020-05-06,106.0,25.0
8026,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,531,5/7/20,2020-05-07,107.0,19.0
8027,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,544,5/8/20,2020-05-08,108.0,13.0
8028,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,553,5/9/20,2020-05-09,109.0,9.0
8029,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,564,5/10/20,2020-05-10,110.0,11.0
8030,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,568,5/11/20,2020-05-11,111.0,4.0
8031,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,573,5/12/20,2020-05-12,112.0,5.0
8032,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,577,5/13/20,2020-05-13,113.0,4.0
8033,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,582,5/14/20,2020-05-14,114.0,5.0
8034,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,590,5/15/20,2020-05-15,115.0,8.0
8035,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,591,5/16/20,2020-05-16,116.0,1.0
8036,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,592,5/17/20,2020-05-17,117.0,1.0
8037,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,592,5/18/20,2020-05-18,118.0,0.0
8038,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,599,5/19/20,2020-05-19,119.0,7.0
8039,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,620,5/20/20,2020-05-20,120.0,21.0
8040,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,622,5/21/20,2020-05-21,121.0,2.0
8041,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,627,5/22/20,2020-05-22,122.0,5.0
8042,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,630,5/23/20,2020-05-23,123.0,3.0
8043,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,632,5/24/20,2020-05-24,124.0,2.0
8044,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,634,5/25/20,2020-05-25,125.0,2.0
8045,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,634,5/26/20,2020-05-26,126.0,0.0
8046,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,637,5/27/20,2020-05-27,127.0,3.0
8047,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,639,5/28/20,2020-05-28,128.0,2.0
8048,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,641,5/29/20,2020-05-29,129.0,2.0
8049,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,645,5/30/20,2020-05-30,130.0,4.0
8050,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,646,5/31/20,2020-05-31,131.0,1.0
8051,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,646,6/1/20,2020-06-01,132.0,0.0
8052,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,646,6/2/20,2020-06-02,133.0,0.0
8053,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,647,6/3/20,2020-06-03,134.0,1.0
8054,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,648,6/4/20,2020-06-04,135.0,1.0
8055,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,649,6/5/20,2020-06-05,136.0,1.0
8056,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,650,6/6/20,2020-06-06,137.0,1.0
8057,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,650,6/7/20,2020-06-07,138.0,0.0
8058,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,654,6/8/20,2020-06-08,139.0,4.0
8059,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,656,6/9/20,2020-06-09,140.0,2.0
8060,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,658,6/10/20,2020-06-10,141.0,2.0
8061,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,660,6/11/20,2020-06-11,142.0,2.0
8062,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,663,6/12/20,2020-06-12,143.0,3.0
8063,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,664,6/13/20,2020-06-13,144.0,1.0
8064,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,665,6/14/20,2020-06-14,145.0,1.0
8065,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,683,6/15/20,2020-06-15,146.0,18.0
8066,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,684,6/16/20,2020-06-16,147.0,1.0
8067,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,693,6/17/20,2020-06-17,148.0,9.0
8068,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,708,6/18/20,2020-06-18,149.0,15.0
8069,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,716,6/19/20,2020-06-19,150.0,8.0
8070,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,726,6/20/20,2020-06-20,151.0,10.0
8071,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,746,6/21/20,2020-06-21,152.0,20.0
8072,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,751,6/22/20,2020-06-22,153.0,5.0
8073,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,753,6/23/20,2020-06-23,154.0,2.0
8074,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,757,6/24/20,2020-06-24,155.0,4.0
8075,Saskatchewan,Saskatchewan Canada,Canada,52.9399,-106.4509,759,6/25/20,2020-06-25,156.0,2.0
